party,week,mean,q05,q25,q50,q75,q95,has_data
Labour,2020-11-15,0.5019,0.4739,0.4895,0.5013,0.5137,0.5301,true
Labour,2020-11-22,0.5057,0.477,0.4927,0.506,0.518,0.5352,true
Labour,2020-11-29,0.5088,0.4791,0.4966,0.5089,0.5213,0.5377,true
Labour,2020-12-06,0.5097,0.4792,0.4962,0.5099,0.5222,0.5437,true
Labour,2020-12-13,0.511,0.4787,0.4965,0.5108,0.5244,0.5438,true
Labour,2020-12-20,0.5114,0.4749,0.4965,0.512,0.5253,0.5474,true
Labour,2020-12-27,0.5119,0.4755,0.4971,0.5121,0.5252,0.5483,true
Labour,2021-01-03,0.5121,0.4754,0.4987,0.5125,0.5254,0.5466,true
Labour,2021-01-10,0.5131,0.4806,0.5008,0.5134,0.5259,0.546,true
Labour,2021-01-17,0.51,0.4731,0.4968,0.5102,0.5243,0.5444,true
Labour,2021-01-24,0.5073,0.4714,0.4932,0.5066,0.5218,0.5446,true
Labour,2021-01-31,0.5043,0.472,0.4899,0.5026,0.5182,0.5371,true
Labour,2021-02-07,0.5017,0.4688,0.488,0.5021,0.5148,0.5348,true
Labour,2021-02-14,0.5001,0.4651,0.4868,0.4996,0.5133,0.535,true
Labour,2021-02-21,0.4986,0.4661,0.4854,0.4979,0.512,0.5329,true
Labour,2021-02-28,0.4965,0.4628,0.4826,0.4971,0.5094,0.5301,true
Labour,2021-03-07,0.4956,0.4659,0.4825,0.4951,0.5078,0.5273,true
Labour,2021-03-14,0.4941,0.463,0.4805,0.4938,0.5075,0.5268,true
Labour,2021-03-21,0.4923,0.4613,0.479,0.4928,0.5048,0.5256,true
Labour,2021-03-28,0.4885,0.4565,0.475,0.4882,0.5012,0.5215,true
Labour,2021-04-04,0.4855,0.4507,0.4728,0.4861,0.4983,0.5195,true
Labour,2021-04-11,0.4813,0.4487,0.4678,0.4809,0.4946,0.5126,true
Labour,2021-04-18,0.4835,0.4506,0.4699,0.4832,0.4965,0.5181,true
Labour,2021-04-25,0.4856,0.4548,0.472,0.4851,0.4997,0.5204,true
Labour,2021-05-02,0.4883,0.4558,0.4754,0.4883,0.5008,0.5185,true
Labour,2021-05-09,0.4919,0.4651,0.4801,0.4924,0.5045,0.5199,true
Labour,2021-05-16,0.481,0.4505,0.4678,0.4814,0.4939,0.5138,true
Labour,2021-05-23,0.4689,0.439,0.4558,0.4685,0.4814,0.4989,true
Labour,2021-05-30,0.4622,0.4318,0.4484,0.4615,0.475,0.4946,true
Labour,2021-06-06,0.4553,0.4254,0.4409,0.4559,0.4682,0.49,true
Labour,2021-06-13,0.4486,0.4181,0.4348,0.449,0.4616,0.4798,true
Labour,2021-06-20,0.4467,0.4146,0.4336,0.4458,0.4601,0.4783,true
Labour,2021-06-27,0.4455,0.4127,0.4319,0.4456,0.4589,0.4784,true
Labour,2021-07-04,0.4436,0.4121,0.4303,0.4423,0.4555,0.4773,true
Labour,2021-07-11,0.4412,0.4122,0.4291,0.4403,0.4528,0.4715,true
Labour,2021-07-18,0.4365,0.4075,0.4246,0.4356,0.4474,0.4689,true
Labour,2021-07-25,0.4327,0.4049,0.422,0.4324,0.4425,0.4624,true
Labour,2021-08-01,0.4368,0.4091,0.4251,0.4365,0.4485,0.4666,true
Labour,2021-08-08,0.4408,0.4133,0.429,0.4405,0.4524,0.4706,true
Labour,2021-08-15,0.4456,0.4129,0.4335,0.4453,0.457,0.4775,true
Labour,2021-08-22,0.4506,0.4192,0.4384,0.4504,0.4632,0.4821,true
Labour,2021-08-29,0.4549,0.4255,0.442,0.4548,0.468,0.4867,true
Labour,2021-09-05,0.4601,0.4318,0.4474,0.4602,0.4715,0.49,true
Labour,2021-09-12,0.4641,0.4386,0.4527,0.4632,0.4746,0.4929,true
Labour,2021-09-19,0.4517,0.4251,0.4406,0.4511,0.4623,0.4802,true
Labour,2021-09-26,0.4482,0.4212,0.4365,0.4474,0.4589,0.4784,true
Labour,2021-10-03,0.4442,0.4156,0.432,0.4439,0.456,0.4737,true
Labour,2021-10-10,0.4388,0.4113,0.4262,0.4385,0.4508,0.4674,true
Labour,2021-10-17,0.4311,0.4039,0.4189,0.431,0.4422,0.4619,true
Labour,2021-10-24,0.4231,0.3968,0.4111,0.4221,0.4358,0.4522,true
Labour,2021-10-31,0.416,0.3895,0.4055,0.4152,0.4264,0.4429,true
Labour,2021-11-07,0.412,0.3886,0.4025,0.412,0.4217,0.4384,true
Labour,2021-11-14,0.4099,0.3835,0.3992,0.4092,0.4209,0.4368,true
Labour,2021-11-21,0.4075,0.3776,0.3954,0.4081,0.4201,0.4343,true
Labour,2021-11-28,0.4057,0.3794,0.3938,0.405,0.4166,0.4334,true
Labour,2021-12-05,0.4034,0.3773,0.3917,0.4032,0.4138,0.4321,true
Labour,2021-12-12,0.4034,0.3756,0.3918,0.4031,0.4143,0.4318,true
Labour,2021-12-19,0.4029,0.3743,0.3902,0.4025,0.4157,0.4331,true
Labour,2021-12-26,0.403,0.3745,0.3906,0.4024,0.4152,0.4326,true
Labour,2022-01-02,0.4029,0.3753,0.3903,0.402,0.4147,0.4326,true
Labour,2022-01-09,0.4025,0.3768,0.3913,0.4021,0.4134,0.4301,true
Labour,2022-01-16,0.399,0.3738,0.3882,0.3989,0.4086,0.4227,true
Labour,2022-01-23,0.4041,0.3826,0.3941,0.4035,0.4134,0.4277,true
Labour,2022-01-30,0.3984,0.3733,0.3873,0.3977,0.4087,0.4246,true
Labour,2022-02-06,0.3875,0.361,0.3756,0.3872,0.3985,0.4142,true
Labour,2022-02-13,0.3767,0.3518,0.3668,0.3761,0.3865,0.4031,true
Labour,2022-02-20,0.3737,0.3484,0.3624,0.3733,0.3847,0.4003,true
Labour,2022-02-27,0.3709,0.3463,0.3605,0.3697,0.381,0.3974,true
Labour,2022-03-06,0.3679,0.3452,0.3577,0.3673,0.3771,0.3923,true
Labour,2022-03-13,0.3649,0.3415,0.355,0.3645,0.3749,0.3892,true
Labour,2022-03-20,0.3663,0.3417,0.3563,0.3658,0.3764,0.39,true
Labour,2022-03-27,0.367,0.3434,0.3564,0.3667,0.3774,0.3911,true
Labour,2022-04-03,0.3674,0.3434,0.3572,0.3667,0.3772,0.3933,true
Labour,2022-04-10,0.3676,0.3444,0.3579,0.3675,0.377,0.3893,true
Labour,2022-04-17,0.3659,0.3435,0.3564,0.3663,0.3759,0.3884,true
Labour,2022-04-24,0.3626,0.3388,0.3519,0.3627,0.3726,0.3874,true
Labour,2022-05-01,0.3579,0.3375,0.348,0.3576,0.3671,0.3798,true
Labour,2022-05-08,0.3551,0.3336,0.3457,0.3546,0.3644,0.3778,true
Labour,2022-05-15,0.3527,0.3296,0.3428,0.3524,0.3622,0.378,true
Labour,2022-05-22,0.3513,0.3291,0.342,0.3509,0.3605,0.3743,true
Labour,2022-05-29,0.3518,0.3288,0.3428,0.3526,0.3604,0.375,true
Labour,2022-06-05,0.3526,0.3305,0.3438,0.3528,0.361,0.3744,true
Labour,2022-06-12,0.3567,0.3348,0.3477,0.3564,0.3658,0.3794,true
Labour,2022-06-19,0.3571,0.3323,0.3469,0.3573,0.367,0.3825,true
Labour,2022-06-26,0.3583,0.3343,0.348,0.3588,0.3684,0.3829,true
Labour,2022-07-03,0.3587,0.3365,0.3494,0.3586,0.3682,0.3824,true
Labour,2022-07-10,0.3605,0.3369,0.3518,0.3605,0.3697,0.3835,true
Labour,2022-07-17,0.3568,0.3342,0.3472,0.3568,0.3662,0.3806,true
Labour,2022-07-24,0.3531,0.3319,0.3446,0.3535,0.3615,0.3757,true
Labour,2022-07-31,0.3496,0.329,0.3419,0.3499,0.3575,0.3689,true
Labour,2022-08-07,0.3554,0.3333,0.3476,0.3557,0.3631,0.3757,true
Labour,2022-08-14,0.3509,0.3278,0.3419,0.3516,0.3592,0.3729,true
Labour,2022-08-21,0.3465,0.3226,0.3378,0.3461,0.3552,0.3695,true
Labour,2022-08-28,0.3421,0.3204,0.3331,0.3423,0.3509,0.3621,true
Labour,2022-09-04,0.3388,0.3174,0.3305,0.3395,0.3476,0.3606,true
Labour,2022-09-11,0.3357,0.3149,0.327,0.3354,0.3443,0.3569,true
Labour,2022-09-18,0.3335,0.31,0.3246,0.3336,0.3419,0.3539,true
Labour,2022-09-25,0.3321,0.3103,0.3226,0.3312,0.3422,0.3554,true
Labour,2022-10-02,0.3306,0.3073,0.3216,0.3301,0.3397,0.3536,true
Labour,2022-10-09,0.3257,0.3052,0.3172,0.3253,0.3351,0.3457,true
Labour,2022-10-16,0.3224,0.3028,0.3139,0.3223,0.3307,0.3427,true
Labour,2022-10-23,0.322,0.303,0.3133,0.3221,0.3298,0.3438,true
Labour,2022-10-30,0.3243,0.3061,0.3167,0.3239,0.3314,0.3441,true
Labour,2022-11-06,0.3205,0.3011,0.3113,0.3209,0.3284,0.3414,true
Labour,2022-11-13,0.3166,0.2979,0.3076,0.3164,0.3249,0.3371,true
Labour,2022-11-20,0.3193,0.2982,0.3111,0.3193,0.3274,0.3409,true
Labour,2022-11-27,0.3219,0.3021,0.3135,0.3219,0.3294,0.3431,true
Labour,2022-12-04,0.3208,0.299,0.3125,0.3208,0.3288,0.3417,true
Labour,2022-12-11,0.3195,0.2995,0.3112,0.3195,0.3271,0.3389,true
Labour,2022-12-18,0.3231,0.3013,0.3143,0.3229,0.3327,0.346,true
Labour,2022-12-25,0.3271,0.3037,0.3173,0.3277,0.3356,0.3513,true
Labour,2023-01-01,0.3301,0.3056,0.3201,0.3307,0.3403,0.3525,true
Labour,2023-01-08,0.3336,0.3119,0.3239,0.3337,0.3431,0.3552,true
Labour,2023-01-15,0.3401,0.3199,0.3319,0.3396,0.349,0.3609,true
Labour,2023-01-22,0.3481,0.3284,0.3406,0.3481,0.3561,0.3664,true
Labour,2023-01-29,0.3496,0.3282,0.3408,0.3497,0.3575,0.3715,true
Labour,2023-02-05,0.3508,0.3294,0.3424,0.3508,0.3595,0.3713,true
Labour,2023-02-12,0.3531,0.3307,0.3451,0.3532,0.3613,0.3738,true
Labour,2023-02-19,0.3516,0.3284,0.3426,0.3522,0.3603,0.3728,true
Labour,2023-02-26,0.351,0.3291,0.3415,0.3507,0.3606,0.3735,true
Labour,2023-03-05,0.3538,0.3338,0.3452,0.3534,0.3622,0.3731,true
Labour,2023-03-12,0.3536,0.3317,0.3448,0.3537,0.3624,0.3748,true
Labour,2023-03-19,0.3517,0.3291,0.3424,0.3516,0.3618,0.3752,true
Labour,2023-03-26,0.3495,0.3264,0.3398,0.3499,0.3595,0.3736,true
Labour,2023-04-02,0.3476,0.3266,0.3395,0.3482,0.356,0.3679,true
Labour,2023-04-09,0.3434,0.3211,0.3342,0.3438,0.3528,0.3641,true
Labour,2023-04-16,0.3411,0.3163,0.3322,0.341,0.3506,0.3648,true
Labour,2023-04-23,0.3388,0.3151,0.3297,0.339,0.3477,0.3614,true
Labour,2023-04-30,0.3369,0.3168,0.3289,0.3376,0.345,0.3571,true
Labour,2023-05-07,0.3401,0.3196,0.3326,0.3402,0.3486,0.3602,true
Labour,2023-05-14,0.3406,0.3198,0.3323,0.3416,0.3491,0.3608,true
Labour,2023-05-21,0.3394,0.3183,0.331,0.3396,0.3484,0.3598,true
Labour,2023-05-28,0.3369,0.316,0.3295,0.3367,0.3449,0.358,true
Labour,2023-06-04,0.3331,0.3088,0.3245,0.3334,0.342,0.3555,true
Labour,2023-06-11,0.3291,0.3058,0.321,0.3291,0.3383,0.35,true
Labour,2023-06-18,0.3213,0.298,0.3118,0.3216,0.3306,0.3443,true
Labour,2023-06-25,0.3131,0.2909,0.3047,0.313,0.3213,0.3348,true
Labour,2023-07-02,0.3101,0.2891,0.3016,0.3106,0.3182,0.3317,true
Labour,2023-07-09,0.3074,0.2875,0.2988,0.3078,0.3151,0.3277,true
Labour,2023-07-16,0.3032,0.28,0.2937,0.3035,0.3128,0.3246,true
Labour,2023-07-23,0.2988,0.2785,0.2903,0.2989,0.3077,0.3189,true
Labour,2023-07-30,0.291,0.2735,0.2832,0.2903,0.2995,0.3103,true
Labour,2023-08-06,0.2886,0.2689,0.2796,0.2881,0.2973,0.3087,true
Labour,2023-08-13,0.2859,0.2658,0.278,0.2856,0.294,0.3065,true
Labour,2023-08-20,0.2912,0.2695,0.2812,0.2904,0.3008,0.3163,true
Labour,2023-08-27,0.2772,0.2554,0.2686,0.2771,0.2852,0.2981,true
Labour,2023-09-03,0.2644,0.244,0.2564,0.2646,0.2731,0.2829,true
Labour,2023-09-10,0.2677,0.2458,0.2591,0.2675,0.2764,0.289,true
Labour,2023-09-17,0.2671,0.2495,0.2603,0.2668,0.274,0.2853,true
Labour,2023-09-24,0.2635,0.2441,0.2567,0.264,0.2708,0.2813,true
Labour,2023-10-01,0.267,0.2524,0.2609,0.2674,0.2731,0.2823,true
Labour,2023-10-08,0.2692,0.2692,0.2692,0.2692,0.2692,0.2692,true
Labour,2023-10-15,0.27,0.2568,0.2651,0.27,0.2748,0.2834,true
Labour,2023-10-22,0.2708,0.2536,0.2635,0.2704,0.2778,0.29,true
Labour,2023-10-29,0.2712,0.2502,0.2634,0.2708,0.2795,0.2914,true
Labour,2023-11-05,0.2689,0.2472,0.26,0.2689,0.2777,0.2899,true
Labour,2023-11-12,0.2659,0.2446,0.2563,0.2659,0.2746,0.2878,true
Labour,2023-11-19,0.2668,0.2432,0.2565,0.2676,0.276,0.2907,true
Labour,2023-11-26,0.2688,0.2451,0.2591,0.2692,0.2779,0.294,true
Labour,2023-12-03,0.271,0.2478,0.2608,0.27,0.2801,0.296,true
Labour,2023-12-10,0.2715,0.246,0.2607,0.2716,0.2809,0.299,true
Labour,2023-12-17,0.2729,0.2454,0.2616,0.2729,0.2838,0.302,true
Labour,2023-12-24,0.2733,0.244,0.2623,0.2736,0.2851,0.3027,true
Labour,2023-12-31,0.2742,0.2456,0.2634,0.2739,0.2861,0.3013,true
Labour,2024-01-07,0.2746,0.2465,0.2638,0.2746,0.2855,0.3002,true
Labour,2024-01-14,0.2726,0.2459,0.2626,0.2725,0.2823,0.2989,true
Labour,2024-01-21,0.2741,0.2465,0.2635,0.2741,0.2849,0.3002,true
Labour,2024-01-28,0.2757,0.2481,0.2652,0.276,0.2866,0.3011,true
Labour,2024-02-04,0.2765,0.2516,0.266,0.2767,0.2864,0.3007,true
Labour,2024-02-11,0.2737,0.2495,0.2643,0.2733,0.2835,0.2998,true
Labour,2024-02-18,0.2732,0.249,0.2624,0.273,0.2835,0.3015,true
Labour,2024-02-25,0.2734,0.2484,0.2624,0.2726,0.2841,0.3011,true
Labour,2024-03-03,0.2727,0.249,0.2619,0.2722,0.2829,0.2981,true
Labour,2024-03-10,0.2747,0.2501,0.264,0.274,0.2841,0.3024,true
Labour,2024-03-17,0.2777,0.2525,0.2674,0.2774,0.2881,0.3059,true
Labour,2024-03-24,0.2804,0.2525,0.2695,0.2802,0.2908,0.309,true
Labour,2024-03-31,0.2839,0.2569,0.2731,0.2831,0.2943,0.312,true
Labour,2024-04-07,0.2897,0.2638,0.2784,0.2902,0.3014,0.3153,true
Labour,2024-04-14,0.2956,0.2683,0.2847,0.2957,0.3067,0.3232,true
Labour,2024-04-21,0.3012,0.2741,0.29,0.3011,0.3119,0.328,true
Labour,2024-04-28,0.306,0.2789,0.2949,0.3058,0.3167,0.3345,true
Labour,2024-05-05,0.3109,0.284,0.3008,0.3111,0.3212,0.3367,true
Labour,2024-05-12,0.3095,0.2837,0.2985,0.3092,0.32,0.3363,true
Labour,2024-05-19,0.3081,0.2828,0.2969,0.3077,0.3189,0.337,true
Labour,2024-05-26,0.3068,0.2788,0.2952,0.3069,0.318,0.3354,true
Labour,2024-06-02,0.3057,0.2787,0.2938,0.3064,0.3164,0.3338,true
Labour,2024-06-09,0.304,0.2773,0.2926,0.304,0.3153,0.33,true
Labour,2024-06-16,0.3,0.2727,0.2896,0.2994,0.311,0.3264,true
Labour,2024-06-23,0.2956,0.2673,0.284,0.2953,0.3077,0.3235,true
Labour,2024-06-30,0.2913,0.2649,0.2795,0.2915,0.3034,0.3171,true
Labour,2024-07-07,0.2908,0.2642,0.2798,0.2904,0.3017,0.3186,true
Labour,2024-07-14,0.2928,0.2643,0.2801,0.2922,0.3044,0.3232,true
Labour,2024-07-21,0.2949,0.2661,0.2824,0.2938,0.3068,0.3258,true
Labour,2024-07-28,0.2972,0.2684,0.2859,0.2964,0.3088,0.3269,true
Labour,2024-08-04,0.2987,0.2722,0.2869,0.2979,0.3097,0.3276,true
Labour,2024-08-11,0.3005,0.2745,0.2897,0.3004,0.3105,0.3289,true
Labour,2024-08-18,0.3003,0.2736,0.2879,0.2997,0.3113,0.3297,true
Labour,2024-08-25,0.2994,0.2744,0.2875,0.2988,0.3099,0.3286,true
Labour,2024-09-01,0.2986,0.273,0.2873,0.2982,0.3095,0.3261,true
Labour,2024-09-08,0.2947,0.27,0.284,0.2939,0.3057,0.322,true
Labour,2024-09-15,0.2985,0.2706,0.2877,0.2985,0.3093,0.3248,true
Labour,2024-09-22,0.3024,0.2747,0.2916,0.3016,0.314,0.329,true
Labour,2024-09-29,0.3057,0.2806,0.2942,0.305,0.3164,0.334,true
Labour,2024-10-06,0.3082,0.2821,0.2972,0.3068,0.3195,0.337,true
Labour,2024-10-13,0.3095,0.2825,0.2978,0.3085,0.3205,0.3406,true
Labour,2024-10-20,0.3113,0.2852,0.2996,0.311,0.322,0.3393,true
Labour,2024-10-27,0.3125,0.2862,0.3009,0.3125,0.3231,0.3395,true
Labour,2024-11-03,0.3134,0.2879,0.3022,0.3134,0.324,0.3408,true
Labour,2024-11-10,0.3113,0.2846,0.3003,0.3116,0.3219,0.3376,true
Labour,2024-11-17,0.3074,0.2813,0.2958,0.3073,0.3179,0.3351,true
Labour,2024-11-24,0.3039,0.279,0.293,0.3039,0.3146,0.3303,true
Labour,2024-12-01,0.3024,0.2769,0.2909,0.3027,0.313,0.3285,true
Labour,2024-12-08,0.3059,0.2784,0.2936,0.3055,0.3182,0.3335,true
Labour,2024-12-15,0.3087,0.2798,0.2968,0.3092,0.3208,0.3379,true
Labour,2024-12-22,0.312,0.2842,0.2996,0.3121,0.3246,0.3408,true
Labour,2024-12-29,0.3153,0.2875,0.3032,0.315,0.328,0.3447,true
Labour,2025-01-05,0.3186,0.2908,0.3064,0.3193,0.3307,0.345,true
Labour,2025-01-12,0.3226,0.2971,0.3112,0.323,0.3331,0.3501,true
Labour,2025-01-19,0.3243,0.2964,0.3132,0.3237,0.3356,0.3528,true
Labour,2025-01-26,0.3256,0.2978,0.314,0.3253,0.337,0.355,true
Labour,2025-02-02,0.3272,0.3011,0.3156,0.3266,0.338,0.3561,true
Labour,2025-02-09,0.3271,0.3006,0.315,0.3266,0.3384,0.3569,true
Labour,2025-02-16,0.3274,0.2992,0.3147,0.3266,0.3387,0.3578,true
Labour,2025-02-23,0.3273,0.2998,0.3148,0.3262,0.3394,0.3561,true
Labour,2025-03-02,0.3273,0.2997,0.3156,0.3272,0.3384,0.3562,true
Labour,2025-03-09,0.3238,0.2963,0.3118,0.3244,0.3354,0.3522,true
Labour,2025-03-16,0.3224,0.2947,0.3098,0.3222,0.3348,0.3533,true
Labour,2025-03-23,0.3211,0.2934,0.3088,0.3206,0.3331,0.3485,true
Labour,2025-03-30,0.3219,0.2951,0.3106,0.3217,0.334,0.3498,true
Labour,2025-04-06,0.3241,0.2963,0.3129,0.3248,0.3356,0.3504,true
Labour,2025-04-13,0.3253,0.2957,0.3136,0.3257,0.3372,0.3542,true
Labour,2025-04-20,0.3269,0.2969,0.3145,0.327,0.3395,0.3569,true
Labour,2025-04-27,0.3284,0.2989,0.3161,0.3284,0.3413,0.358,true
Labour,2025-05-04,0.3274,0.2979,0.3146,0.3272,0.3404,0.3592,true
Labour,2025-05-11,0.3262,0.2989,0.3132,0.3255,0.3385,0.3546,true
Labour,2025-05-18,0.323,0.2949,0.3107,0.3234,0.3346,0.3506,true
Labour,2025-05-25,0.3201,0.2923,0.3096,0.3193,0.3318,0.3476,true
Labour,2025-06-01,0.3243,0.2961,0.3124,0.3234,0.3367,0.3542,true
Labour,2025-06-08,0.3293,0.302,0.318,0.3293,0.3403,0.3576,true
Labour,2025-06-15,0.3313,0.3024,0.3186,0.3319,0.3427,0.3627,true
Labour,2025-06-22,0.3329,0.303,0.32,0.3332,0.3441,0.3627,true
Labour,2025-06-29,0.3345,0.3061,0.3232,0.335,0.346,0.3625,true
Labour,2025-07-06,0.3371,0.308,0.3245,0.3375,0.3489,0.3658,true
Labour,2025-07-13,0.34,0.3114,0.3275,0.3401,0.3524,0.3695,true
Labour,2025-07-20,0.3399,0.3096,0.3265,0.3401,0.3534,0.3694,true
Labour,2025-07-27,0.3396,0.3092,0.3269,0.339,0.3517,0.3705,true
Labour,2025-08-03,0.3397,0.3124,0.3275,0.3397,0.3518,0.367,true
Labour,2025-08-10,0.3465,0.3153,0.3333,0.3466,0.3596,0.3746,true
Labour,2025-08-17,0.3443,0.3124,0.3308,0.3428,0.3574,0.3777,true
Labour,2025-08-24,0.3417,0.3114,0.3296,0.3415,0.3541,0.3709,true
Labour,2025-08-31,0.3384,0.3111,0.3264,0.3382,0.3514,0.365,true
Labour,2025-09-07,0.3353,0.3082,0.3229,0.3358,0.347,0.364,true
Labour,2025-09-14,0.3334,0.3006,0.3205,0.3336,0.3451,0.3642,true
Labour,2025-09-21,0.3322,0.2985,0.3192,0.3324,0.3456,0.3657,true
Labour,2025-09-28,0.3304,0.3003,0.3171,0.3298,0.3441,0.3607,true
Labour,2025-10-05,0.3314,0.302,0.3194,0.3322,0.3438,0.3608,true
Labour,2025-10-12,0.3363,0.3038,0.324,0.3364,0.3495,0.3669,true
Labour,2025-10-19,0.3382,0.305,0.3247,0.338,0.3521,0.3696,true
Labour,2025-10-26,0.3413,0.3096,0.3278,0.3418,0.3555,0.3712,true
Labour,2025-11-02,0.3441,0.3115,0.3315,0.3442,0.3571,0.3745,true
Labour,2025-11-09,0.3399,0.3074,0.3265,0.341,0.3527,0.3689,true
Labour,2025-11-16,0.3421,0.3093,0.3288,0.3421,0.3555,0.3733,true
Labour,2025-11-23,0.3438,0.3075,0.3313,0.3442,0.3564,0.3754,true
Labour,2025-11-30,0.346,0.3131,0.3335,0.3466,0.3588,0.3748,true
Labour,2025-12-07,0.3508,0.3177,0.3375,0.3513,0.3639,0.381,true
Labour,2025-12-14,0.3497,0.3161,0.3363,0.3501,0.3644,0.3815,true
Labour,2025-12-21,0.3485,0.3142,0.3325,0.3489,0.3629,0.3831,true
Labour,2025-12-28,0.3474,0.3128,0.3326,0.3472,0.3622,0.3822,true
Labour,2026-01-04,0.346,0.3108,0.3313,0.3453,0.3607,0.3806,true
Labour,2026-01-11,0.3445,0.3122,0.3308,0.3439,0.3575,0.3746,true
Labour,2026-01-18,0.3416,0.3089,0.3282,0.3417,0.3543,0.3747,true
Labour,2026-01-25,0.3419,0.3108,0.3277,0.3419,0.3557,0.3741,true
Labour,2026-02-01,0.3426,0.3095,0.3287,0.3432,0.3565,0.3721,true
Labour,2026-02-08,0.3417,0.3101,0.3288,0.3417,0.3547,0.3721,true
Labour,2026-02-15,0.3428,0.3107,0.33,0.3425,0.3554,0.3756,true
Labour,2026-02-22,0.344,0.3112,0.3312,0.3439,0.3572,0.3754,true
Labour,2026-03-01,0.3457,0.3133,0.333,0.3456,0.3593,0.3757,true
Labour,2026-03-08,0.353,0.3204,0.3401,0.3528,0.366,0.3857,true
Labour,2026-03-15,0.3508,0.3182,0.3372,0.3502,0.3634,0.3846,true
Labour,2026-03-22,0.3504,0.3177,0.3368,0.3506,0.3632,0.3846,true
Labour,2026-03-29,0.3496,0.3159,0.3346,0.3497,0.3635,0.3845,true
Labour,2026-04-05,0.3512,0.3165,0.336,0.3515,0.3652,0.385,true
Labour,2026-04-12,0.353,0.3194,0.3384,0.3527,0.3667,0.387,true
Labour,2026-04-19,0.347,0.3112,0.3314,0.3464,0.3615,0.3837,true
Labour,2026-04-26,0.3405,0.3063,0.3251,0.3399,0.3548,0.3802,true
Labour,2026-05-03,0.3344,0.3005,0.3199,0.3339,0.3487,0.3688,true
Labour,2026-05-10,0.3264,0.2926,0.3125,0.3262,0.3407,0.3581,true
Labour,2026-05-17,0.325,0.2915,0.3104,0.3259,0.3395,0.358,true
Labour,2026-05-24,0.324,0.2905,0.3098,0.3242,0.3385,0.3571,true
Labour,2026-05-31,0.3222,0.2898,0.3084,0.3231,0.3354,0.3539,true
Labour,2026-06-07,0.3198,0.2873,0.3065,0.3204,0.3324,0.3508,true
Labour,2026-06-14,0.3178,0.2862,0.3049,0.318,0.3306,0.349,true
Labour,2026-06-21,0.3171,0.2842,0.3037,0.317,0.3299,0.3509,true
Labour,2026-06-28,0.3169,0.2848,0.304,0.3181,0.3298,0.3477,true
Labour,2026-07-05,0.3154,0.2822,0.3015,0.3157,0.3289,0.3468,true
Labour,2026-07-12,0.3104,0.2771,0.2963,0.3102,0.3236,0.3439,true
Labour,2026-07-19,0.3065,0.2696,0.2923,0.3068,0.3202,0.3381,true
Labour,2026-07-26,0.3033,0.2678,0.2888,0.3035,0.3181,0.3379,true
Labour,2026-08-02,0.2999,0.2673,0.2864,0.3002,0.3135,0.3304,true
Labour,2026-08-09,0.2946,0.2622,0.2805,0.2942,0.3077,0.3265,true
Labour,2026-08-16,0.2935,0.26,0.2808,0.2936,0.3065,0.3258,true
Labour,2026-08-23,0.287,0.2514,0.274,0.2869,0.3014,0.3186,true
Labour,2026-08-30,0.28,0.245,0.2657,0.2793,0.2948,0.3149,true
Labour,2026-09-06,0.2761,0.2409,0.2625,0.276,0.2907,0.3101,true
Labour,2026-09-13,0.2755,0.2328,0.2576,0.2751,0.2933,0.3187,false
Labour,2026-09-20,0.2753,0.2286,0.2548,0.2745,0.296,0.3221,false
Labour,2026-09-27,0.2754,0.2232,0.2527,0.2743,0.2971,0.3336,false
Labour,2026-10-04,0.2753,0.2152,0.2505,0.2745,0.298,0.3369,false
Labour,2026-10-11,0.2762,0.2105,0.2474,0.2746,0.3028,0.3469,false
Labour,2026-10-18,0.2761,0.2073,0.2447,0.2743,0.3046,0.3544,false
Labour,2026-10-25,0.2762,0.1979,0.2431,0.2737,0.3058,0.3604,false
Labour,2026-11-01,0.2754,0.1982,0.2417,0.2711,0.306,0.3672,false
Green,2011-11-20,0.1104,0.1104,0.1104,0.1104,0.1104,0.1104,true
Green,2011-11-27,0.11,0.1053,0.108,0.1101,0.1119,0.1146,true
Green,2011-12-04,0.1096,0.1029,0.1071,0.1097,0.1121,0.1163,true
Green,2011-12-11,0.1092,0.1014,0.1059,0.1093,0.1121,0.117,true
Green,2011-12-18,0.1089,0.1003,0.1053,0.1088,0.1122,0.118,true
Green,2011-12-25,0.1086,0.0997,0.1047,0.1083,0.1122,0.1187,true
Green,2012-01-01,0.1083,0.0989,0.104,0.1079,0.1124,0.119,true
Green,2012-01-08,0.1079,0.098,0.1036,0.1078,0.112,0.1192,true
Green,2012-01-15,0.1067,0.096,0.1023,0.1065,0.1111,0.1189,true
Green,2012-01-22,0.1055,0.0946,0.1009,0.1055,0.1098,0.1166,true
Green,2012-01-29,0.105,0.0936,0.1002,0.1047,0.1096,0.1163,true
Green,2012-02-05,0.1045,0.0932,0.0995,0.1047,0.1093,0.1164,true
Green,2012-02-12,0.105,0.0941,0.0998,0.1053,0.1098,0.1166,true
Green,2012-02-19,0.1058,0.0945,0.1006,0.1058,0.1103,0.1181,true
Green,2012-02-26,0.1062,0.0948,0.1016,0.1058,0.111,0.1182,true
Green,2012-03-04,0.1066,0.0952,0.1017,0.1063,0.1112,0.1187,true
Green,2012-03-11,0.1074,0.0962,0.1024,0.1073,0.1123,0.12,true
Green,2012-03-18,0.1084,0.0973,0.1032,0.1082,0.1132,0.1203,true
