party,week,mean,q05,q25,q50,q75,q95,has_data
Green,2022-09-11,0.0844,0.0764,0.0808,0.0844,0.0876,0.0929,true
Green,2022-09-18,0.0854,0.0775,0.0818,0.0853,0.0886,0.094,true
Green,2022-09-25,0.0864,0.078,0.0828,0.0862,0.0896,0.0953,true
Green,2022-10-02,0.0875,0.0794,0.0841,0.087,0.0907,0.0966,true
Green,2022-10-09,0.0892,0.0817,0.0858,0.0889,0.0922,0.0982,true
Green,2022-10-16,0.0896,0.0816,0.086,0.0892,0.0929,0.0983,true
Green,2022-10-23,0.0886,0.0809,0.0853,0.0882,0.0918,0.0966,true
Green,2022-10-30,0.0873,0.0801,0.0841,0.087,0.0905,0.096,true
Green,2022-11-06,0.0873,0.0791,0.084,0.0872,0.0906,0.0958,true
Green,2022-11-13,0.0874,0.0796,0.084,0.0874,0.0904,0.0959,true
Green,2022-11-20,0.0863,0.0788,0.0832,0.086,0.0893,0.0953,true
Green,2022-11-27,0.0854,0.078,0.0823,0.0853,0.0883,0.0937,true
Green,2022-12-04,0.0853,0.0774,0.0819,0.0853,0.0884,0.0934,true
Green,2022-12-11,0.0851,0.0769,0.082,0.0849,0.0879,0.0943,true
Green,2022-12-18,0.0848,0.0772,0.0814,0.0847,0.0878,0.0933,true
Green,2022-12-25,0.0843,0.0763,0.0811,0.0842,0.0873,0.0931,true
Green,2023-01-01,0.0841,0.0762,0.0807,0.0838,0.0874,0.0925,true
Green,2023-01-08,0.0837,0.0763,0.0806,0.0834,0.0868,0.0923,true
Green,2023-01-15,0.0826,0.076,0.0796,0.0823,0.0854,0.0902,true
Green,2023-01-22,0.0808,0.0741,0.0781,0.0805,0.0835,0.0879,true
Green,2023-01-29,0.0806,0.0734,0.0776,0.0804,0.0834,0.0884,true
Green,2023-02-05,0.0805,0.0731,0.0777,0.0804,0.0831,0.0885,true
Green,2023-02-12,0.0801,0.0732,0.0772,0.0801,0.0827,0.0873,true
Green,2023-02-19,0.0802,0.0726,0.0771,0.0802,0.0831,0.0871,true
Green,2023-02-26,0.08,0.0728,0.077,0.0798,0.0831,0.0878,true
Green,2023-03-05,0.0797,0.0727,0.0766,0.0793,0.0825,0.0876,true
Green,2023-03-12,0.0796,0.0722,0.0766,0.0796,0.0823,0.0871,true
Green,2023-03-19,0.0797,0.0724,0.0764,0.0796,0.0826,0.0879,true
Green,2023-03-26,0.0798,0.0724,0.0764,0.0796,0.0827,0.088,true
Green,2023-04-02,0.0799,0.0727,0.0768,0.0799,0.0829,0.0877,true
Green,2023-04-09,0.0803,0.073,0.0771,0.0803,0.0835,0.0879,true
Green,2023-04-16,0.0798,0.0721,0.0768,0.0798,0.0827,0.0876,true
Green,2023-04-23,0.0794,0.0719,0.0762,0.0793,0.0825,0.0874,true
Green,2023-04-30,0.0789,0.072,0.0758,0.0787,0.0818,0.0865,true
Green,2023-05-07,0.078,0.0712,0.0751,0.0777,0.0808,0.0855,true
Green,2023-05-14,0.0774,0.0704,0.0742,0.0772,0.0802,0.085,true
Green,2023-05-21,0.0769,0.07,0.0738,0.0767,0.0798,0.0846,true
Green,2023-05-28,0.0767,0.0698,0.0735,0.0764,0.0796,0.0843,true
Green,2023-06-04,0.0769,0.0695,0.0737,0.0769,0.0799,0.0844,true
Green,2023-06-11,0.0772,0.0695,0.0738,0.077,0.0803,0.0855,true
Green,2023-06-18,0.0791,0.071,0.0757,0.0791,0.0823,0.0875,true
Green,2023-06-25,0.081,0.0732,0.0777,0.0807,0.0843,0.0899,true
Green,2023-07-02,0.0823,0.0739,0.079,0.0824,0.0854,0.0907,true
Green,2023-07-09,0.0839,0.076,0.0808,0.0838,0.0872,0.0918,true
Green,2023-07-16,0.0868,0.0781,0.083,0.0868,0.0903,0.0958,true
Green,2023-07-23,0.0899,0.0814,0.086,0.09,0.0934,0.0987,true
Green,2023-07-30,0.0934,0.0851,0.0898,0.0936,0.0971,0.1022,true
Green,2023-08-06,0.0949,0.0861,0.0912,0.095,0.0986,0.104,true
Green,2023-08-13,0.0964,0.088,0.0927,0.0961,0.1,0.1049,true
Green,2023-08-20,0.0994,0.0897,0.0956,0.0993,0.1034,0.1091,true
Green,2023-08-27,0.1057,0.097,0.1016,0.1056,0.1094,0.115,true
Green,2023-09-03,0.1099,0.1004,0.106,0.1097,0.1138,0.1195,true
Green,2023-09-10,0.1105,0.1005,0.1064,0.1107,0.1145,0.12,true
Green,2023-09-17,0.1143,0.106,0.1108,0.1142,0.1177,0.1225,true
Green,2023-09-24,0.1167,0.1088,0.1132,0.1168,0.1203,0.1253,true
Green,2023-10-01,0.1175,0.1107,0.1149,0.1175,0.1198,0.1247,true
Green,2023-10-08,0.1161,0.1161,0.1161,0.1161,0.1161,0.1161,true
Green,2023-10-15,0.1161,0.1113,0.1144,0.1161,0.1178,0.1211,true
Green,2023-10-22,0.1159,0.1093,0.1132,0.1158,0.1185,0.1229,true
Green,2023-10-29,0.1157,0.1081,0.1125,0.1158,0.1187,0.1238,true
Green,2023-11-05,0.1155,0.1067,0.1119,0.1153,0.119,0.1244,true
Green,2023-11-12,0.1157,0.1061,0.1118,0.1156,0.1194,0.1255,true
Green,2023-11-19,0.1154,0.1058,0.1117,0.1149,0.1194,0.1259,true
Green,2023-11-26,0.1149,0.105,0.1106,0.1146,0.1188,0.1268,true
Green,2023-12-03,0.1146,0.1042,0.1104,0.1142,0.1186,0.1264,true
Green,2023-12-10,0.1146,0.1044,0.1103,0.1142,0.1184,0.1272,true
Green,2023-12-17,0.1143,0.1038,0.1094,0.1139,0.1185,0.1269,true
Green,2023-12-24,0.1142,0.1034,0.1091,0.1141,0.1187,0.1269,true
Green,2023-12-31,0.114,0.1027,0.109,0.1138,0.1186,0.1254,true
Green,2024-01-07,0.114,0.1033,0.109,0.1136,0.1182,0.1264,true
Green,2024-01-14,0.1149,0.104,0.1101,0.1144,0.119,0.1276,true
Green,2024-01-21,0.1147,0.1031,0.11,0.1142,0.1193,0.1285,true
Green,2024-01-28,0.1144,0.1036,0.1098,0.1141,0.1188,0.1271,true
Green,2024-02-04,0.1143,0.1031,0.1095,0.1139,0.1185,0.1276,true
Green,2024-02-11,0.1158,0.1049,0.111,0.1155,0.1202,0.1284,true
Green,2024-02-18,0.1163,0.1047,0.1113,0.116,0.121,0.1289,true
Green,2024-02-25,0.1169,0.1053,0.1119,0.1163,0.1216,0.129,true
Green,2024-03-03,0.1178,0.1069,0.1125,0.1172,0.1224,0.1307,true
Green,2024-03-10,0.1171,0.1063,0.1121,0.1165,0.1218,0.13,true
Green,2024-03-17,0.1169,0.1056,0.1119,0.1163,0.1217,0.1301,true
Green,2024-03-24,0.1168,0.1053,0.1116,0.1162,0.1212,0.1301,true
Green,2024-03-31,0.1163,0.1054,0.1111,0.1157,0.1214,0.1288,true
Green,2024-04-07,0.1146,0.104,0.1095,0.1141,0.1191,0.1271,true
Green,2024-04-14,0.1141,0.1036,0.1091,0.1135,0.1185,0.1268,true
Green,2024-04-21,0.1138,0.1029,0.1086,0.113,0.1188,0.1267,true
Green,2024-04-28,0.1127,0.1017,0.1078,0.112,0.1171,0.1254,true
Green,2024-05-05,0.1117,0.1006,0.1069,0.1112,0.116,0.1238,true
Green,2024-05-12,0.1121,0.1006,0.1075,0.1115,0.1164,0.1249,true
Green,2024-05-19,0.1125,0.1007,0.1073,0.112,0.1172,0.1259,true
Green,2024-05-26,0.1126,0.1006,0.1075,0.1122,0.1174,0.1261,true
Green,2024-06-02,0.1129,0.1015,0.108,0.1123,0.1173,0.1253,true
Green,2024-06-09,0.1131,0.1018,0.1085,0.1131,0.1175,0.1252,true
Green,2024-06-16,0.1133,0.1022,0.1088,0.1134,0.1178,0.1256,true
Green,2024-06-23,0.1132,0.1012,0.1086,0.1129,0.1177,0.1254,true
Green,2024-06-30,0.1132,0.1022,0.1082,0.1129,0.1178,0.1246,true
Green,2024-07-07,0.1119,0.1009,0.107,0.1113,0.1166,0.1249,true
Green,2024-07-14,0.1111,0.1,0.1059,0.1109,0.1154,0.1239,true
Green,2024-07-21,0.1101,0.0984,0.1052,0.1097,0.1147,0.1231,true
Green,2024-07-28,0.1094,0.0986,0.1042,0.1089,0.1139,0.1213,true
Green,2024-08-04,0.1087,0.098,0.1036,0.1083,0.1133,0.1205,true
Green,2024-08-11,0.1079,0.0973,0.1031,0.1075,0.1121,0.1197,true
Green,2024-08-18,0.1078,0.0977,0.103,0.1073,0.112,0.1201,true
Green,2024-08-25,0.1075,0.0976,0.1027,0.1068,0.1115,0.1201,true
Green,2024-09-01,0.1072,0.0967,0.1025,0.1066,0.1114,0.1198,true
Green,2024-09-08,0.1083,0.0982,0.1037,0.108,0.1123,0.1195,true
Green,2024-09-15,0.1076,0.0969,0.103,0.1069,0.1121,0.1195,true
Green,2024-09-22,0.1069,0.0965,0.1022,0.1062,0.1116,0.1187,true
Green,2024-09-29,0.1063,0.0957,0.1013,0.1062,0.1107,0.1174,true
Green,2024-10-06,0.1057,0.0952,0.1007,0.1056,0.1107,0.1169,true
Green,2024-10-13,0.105,0.0944,0.1001,0.1049,0.1096,0.1163,true
Green,2024-10-20,0.104,0.0931,0.0993,0.1043,0.1086,0.1152,true
Green,2024-10-27,0.1033,0.0931,0.0986,0.1032,0.1078,0.1141,true
Green,2024-11-03,0.1027,0.0921,0.0982,0.1022,0.1072,0.1133,true
Green,2024-11-10,0.1022,0.0916,0.0976,0.1019,0.1062,0.1134,true
Green,2024-11-17,0.1031,0.0926,0.0985,0.1029,0.1074,0.1142,true
Green,2024-11-24,0.104,0.0935,0.0997,0.1039,0.1084,0.1154,true
Green,2024-12-01,0.1033,0.0928,0.0987,0.1029,0.1076,0.114,true
Green,2024-12-08,0.1032,0.0921,0.0987,0.1027,0.1074,0.1148,true
Green,2024-12-15,0.1031,0.0925,0.0985,0.1028,0.1071,0.1151,true
Green,2024-12-22,0.1028,0.0919,0.098,0.1027,0.1075,0.1144,true
Green,2024-12-29,0.1027,0.0915,0.0982,0.1025,0.1074,0.1142,true
Green,2025-01-05,0.1024,0.0922,0.0976,0.1023,0.1071,0.1136,true
Green,2025-01-12,0.1027,0.0922,0.098,0.1025,0.107,0.1135,true
Green,2025-01-19,0.1031,0.0929,0.0986,0.1026,0.1075,0.1141,true
Green,2025-01-26,0.1036,0.0934,0.0993,0.1035,0.1076,0.1151,true
Green,2025-02-02,0.104,0.0931,0.0996,0.1036,0.1084,0.1156,true
Green,2025-02-09,0.1044,0.0938,0.1002,0.1043,0.1088,0.1162,true
Green,2025-02-16,0.1036,0.0927,0.099,0.1032,0.108,0.1149,true
Green,2025-02-23,0.103,0.0921,0.0985,0.103,0.1073,0.1149,true
Green,2025-03-02,0.1022,0.0921,0.0977,0.102,0.1062,0.1137,true
Green,2025-03-09,0.1031,0.0928,0.0987,0.1029,0.1071,0.1142,true
Green,2025-03-16,0.1029,0.0918,0.0983,0.1025,0.1075,0.1146,true
Green,2025-03-23,0.1027,0.0919,0.098,0.1023,0.1072,0.1142,true
Green,2025-03-30,0.1026,0.0917,0.098,0.1023,0.1073,0.1134,true
Green,2025-04-06,0.1026,0.0915,0.0978,0.1026,0.1074,0.1133,true
Green,2025-04-13,0.1018,0.0906,0.0973,0.1017,0.1063,0.1128,true
Green,2025-04-20,0.1012,0.0897,0.0966,0.1011,0.1057,0.1121,true
Green,2025-04-27,0.1007,0.0887,0.0963,0.1007,0.105,0.1125,true
Green,2025-05-04,0.1007,0.0889,0.0963,0.1006,0.1052,0.1121,true
Green,2025-05-11,0.1007,0.0897,0.0963,0.1005,0.1053,0.1118,true
Green,2025-05-18,0.1016,0.0911,0.0966,0.1016,0.1062,0.113,true
Green,2025-05-25,0.1025,0.0918,0.0977,0.1025,0.1069,0.1138,true
Green,2025-06-01,0.1014,0.0906,0.097,0.1013,0.1055,0.1129,true
Green,2025-06-08,0.1001,0.0896,0.0958,0.0999,0.1043,0.1115,true
Green,2025-06-15,0.1,0.0892,0.0957,0.0999,0.1042,0.1114,true
Green,2025-06-22,0.1002,0.0892,0.0959,0.0999,0.1043,0.1122,true
Green,2025-06-29,0.1004,0.0895,0.0957,0.1003,0.1045,0.1119,true
Green,2025-07-06,0.0999,0.0892,0.095,0.0995,0.1041,0.1123,true
Green,2025-07-13,0.099,0.0877,0.0942,0.0988,0.1031,0.1105,true
Green,2025-07-20,0.0991,0.0881,0.0939,0.0989,0.1034,0.1106,true
Green,2025-07-27,0.0991,0.0881,0.0943,0.099,0.1034,0.1111,true
Green,2025-08-03,0.099,0.0885,0.0944,0.0986,0.1034,0.1102,true
Green,2025-08-10,0.0981,0.0867,0.0936,0.0976,0.1024,0.11,true
Green,2025-08-17,0.0983,0.0875,0.0937,0.098,0.1028,0.11,true
Green,2025-08-24,0.0988,0.087,0.0943,0.0986,0.103,0.1112,true
Green,2025-08-31,0.099,0.0882,0.0943,0.0985,0.1034,0.1109,true
Green,2025-09-07,0.0995,0.0886,0.0947,0.0989,0.1034,0.1113,true
Green,2025-09-14,0.0994,0.0885,0.0946,0.0989,0.1037,0.1123,true
Green,2025-09-21,0.0994,0.0876,0.0949,0.0992,0.1035,0.1118,true
Green,2025-09-28,0.0994,0.088,0.0946,0.0992,0.104,0.1118,true
Green,2025-10-05,0.0985,0.0875,0.0938,0.0982,0.1026,0.1104,true
Green,2025-10-12,0.0975,0.0867,0.093,0.0971,0.1019,0.1091,true
Green,2025-10-19,0.0968,0.0857,0.0921,0.0963,0.1011,0.1089,true
Green,2025-10-26,0.096,0.0845,0.0913,0.0958,0.1004,0.1081,true
Green,2025-11-02,0.0954,0.0841,0.0909,0.0953,0.0999,0.1068,true
Green,2025-11-09,0.0963,0.0854,0.0915,0.0963,0.1008,0.1079,true
Green,2025-11-16,0.0953,0.0835,0.0906,0.0952,0.0996,0.1072,true
Green,2025-11-23,0.0943,0.0826,0.0894,0.0942,0.0987,0.1062,true
Green,2025-11-30,0.0931,0.082,0.0888,0.0928,0.0974,0.1047,true
Green,2025-12-07,0.0921,0.0815,0.088,0.0918,0.0961,0.1033,true
Green,2025-12-14,0.0924,0.0816,0.088,0.0923,0.0967,0.1037,true
Green,2025-12-21,0.0927,0.0818,0.0882,0.0924,0.0972,0.1039,true
Green,2025-12-28,0.093,0.0818,0.0884,0.0929,0.0971,0.1054,true
Green,2026-01-04,0.0932,0.0818,0.0886,0.0929,0.0976,0.1047,true
Green,2026-01-11,0.0935,0.0828,0.089,0.093,0.0978,0.1055,true
Green,2026-01-18,0.0947,0.084,0.0899,0.0942,0.0989,0.1071,true
Green,2026-01-25,0.0957,0.0838,0.0908,0.0956,0.1006,0.1081,true
Green,2026-02-01,0.0966,0.0849,0.0917,0.0961,0.1015,0.1093,true
Green,2026-02-08,0.0974,0.0859,0.0926,0.0971,0.1021,0.1093,true
Green,2026-02-15,0.0969,0.0853,0.0922,0.0965,0.1012,0.1093,true
Green,2026-02-22,0.0967,0.0845,0.092,0.0965,0.1011,0.1094,true
Green,2026-03-01,0.0962,0.0845,0.0914,0.0959,0.1005,0.1083,true
Green,2026-03-08,0.0938,0.0825,0.0891,0.0933,0.0984,0.1059,true
Green,2026-03-15,0.0938,0.0829,0.0894,0.0931,0.0985,0.1062,true
Green,2026-03-22,0.0934,0.082,0.0886,0.0928,0.0981,0.1064,true
Green,2026-03-29,0.0929,0.0811,0.0879,0.0925,0.0976,0.1059,true
Green,2026-04-05,0.0925,0.0808,0.0876,0.0922,0.0973,0.1058,true
Green,2026-04-12,0.0919,0.0799,0.0869,0.0916,0.0962,0.1041,true
Green,2026-04-19,0.0934,0.0807,0.0888,0.0935,0.0979,0.1057,true
Green,2026-04-26,0.0951,0.0825,0.0905,0.0949,0.0996,0.108,true
Green,2026-05-03,0.0968,0.0841,0.092,0.0966,0.1017,0.1096,true
Green,2026-05-10,0.0991,0.0869,0.094,0.0987,0.1037,0.1123,true
Green,2026-05-17,0.1005,0.0878,0.0951,0.1001,0.1055,0.1144,true
Green,2026-05-24,0.1017,0.0887,0.0962,0.1016,0.1068,0.1151,true
Green,2026-05-31,0.1029,0.0899,0.0976,0.1025,0.1079,0.1154,true
Green,2026-06-07,0.1033,0.0901,0.0981,0.1031,0.1081,0.1167,true
Green,2026-06-14,0.104,0.0911,0.0988,0.1037,0.1087,0.1174,true
Green,2026-06-21,0.1038,0.0907,0.0984,0.1033,0.109,0.1177,true
Green,2026-06-28,0.1034,0.0899,0.0982,0.103,0.1085,0.117,true
Green,2026-07-05,0.103,0.0901,0.0977,0.1028,0.1079,0.117,true
Green,2026-07-12,0.1036,0.0899,0.0981,0.1032,0.1085,0.1172,true
Green,2026-07-19,0.1043,0.0903,0.0987,0.1041,0.1096,0.1193,true
Green,2026-07-26,0.1051,0.0911,0.0995,0.1046,0.1106,0.1199,true
Green,2026-08-02,0.1059,0.0917,0.1,0.1054,0.1114,0.1206,true
Green,2026-08-09,0.1077,0.0934,0.102,0.1076,0.1128,0.1219,true
Green,2026-08-16,0.1087,0.0944,0.1032,0.1084,0.1141,0.1235,true
Green,2026-08-23,0.1112,0.0962,0.1051,0.111,0.1171,0.1266,true
Green,2026-08-30,0.1138,0.0982,0.1079,0.1135,0.1199,0.1295,true
Green,2026-09-06,0.1151,0.0986,0.1088,0.1149,0.1213,0.1322,true
Green,2026-09-13,0.115,0.0959,0.1074,0.1145,0.1223,0.1338,false
Green,2026-09-20,0.1151,0.0943,0.1063,0.1145,0.1232,0.1363,false
Green,2026-09-27,0.1149,0.0927,0.1052,0.1139,0.1242,0.1391,false
Green,2026-10-04,0.1148,0.0915,0.105,0.1142,0.1243,0.1399,false
Green,2026-10-11,0.1144,0.0901,0.104,0.1138,0.1241,0.1409,false
Green,2026-10-18,0.1143,0.0896,0.1034,0.1132,0.1243,0.1446,false
Green,2026-10-25,0.1141,0.0881,0.1026,0.1136,0.1238,0.1468,false
Green,2026-11-01,0.1144,0.0865,0.102,0.1132,0.1247,0.1485,false
ACT,2011-11-20,0.0107,0.0107,0.0107,0.0107,0.0107,0.0107,true
ACT,2011-11-27,0.0102,0.009,0.0098,0.0103,0.0106,0.0112,true
ACT,2011-12-04,0.0098,0.0082,0.0093,0.0099,0.0104,0.0112,true
ACT,2011-12-11,0.0094,0.0075,0.0087,0.0094,0.0101,0.0111,true
ACT,2011-12-18,0.0089,0.0066,0.0083,0.009,0.0097,0.0108,true
ACT,2011-12-25,0.0085,0.0063,0.0077,0.0085,0.0093,0.0107,true
ACT,2012-01-01,0.0081,0.006,0.0072,0.0081,0.0089,0.0104,true
ACT,2012-01-08,0.0077,0.0058,0.0068,0.0077,0.0084,0.0101,true
ACT,2012-01-15,0.0074,0.0055,0.0066,0.0073,0.0081,0.01,true
ACT,2012-01-22,0.0072,0.0053,0.0063,0.0071,0.0078,0.0096,true
ACT,2012-01-29,0.007,0.0051,0.0061,0.0069,0.0077,0.0094,true
ACT,2012-02-05,0.0069,0.005,0.006,0.0067,0.0075,0.0093,true
ACT,2012-02-12,0.0067,0.0049,0.0057,0.0065,0.0074,0.0091,true
ACT,2012-02-19,0.0065,0.0048,0.0057,0.0063,0.0072,0.009,true
ACT,2012-02-26,0.0063,0.0047,0.0055,0.0061,0.007,0.0089,true
ACT,2012-03-04,0.0061,0.0045,0.0053,0.0059,0.0067,0.0085,true
ACT,2012-03-11,0.0061,0.0043,0.0052,0.0058,0.0067,0.0084,true
ACT,2012-03-18,0.006,0.0043,0.0051,0.0057,0.0066,0.0083,true
ACT,2012-03-25,0.0059,0.0042,0.005,0.0056,0.0065,0.0083,true
ACT,2012-04-01,0.0058,0.0041,0.0049,0.0056,0.0064,0.0082,true
ACT,2012-04-08,0.0058,0.0041,0.0049,0.0055,0.0064,0.0082,true
ACT,2012-04-15,0.0057,0.004,0.0048,0.0054,0.0062,0.0083,true
ACT,2012-04-22,0.0057,0.004,0.0048,0.0054,0.0062,0.0082,true
ACT,2012-04-29,0.0057,0.0041,0.0048,0.0055,0.0064,0.0084,true
ACT,2012-05-06,0.0058,0.0042,0.0049,0.0056,0.0065,0.0086,true
ACT,2012-05-13,0.0058,0.0043,0.0049,0.0056,0.0064,0.0085,true
ACT,2012-05-20,0.0059,0.0043,0.005,0.0056,0.0065,0.0084,true
ACT,2012-05-27,0.0058,0.0042,0.0049,0.0055,0.0064,0.0084,true
ACT,2012-06-03,0.0057,0.0041,0.0048,0.0054,0.0063,0.0084,true
ACT,2012-06-10,0.0057,0.004,0.0048,0.0054,0.0062,0.0083,true
ACT,2012-06-17,0.0057,0.0041,0.0048,0.0054,0.0062,0.0083,true
ACT,2012-06-24,0.0057,0.0041,0.0048,0.0054,0.0062,0.0083,true
ACT,2012-07-01,0.0057,0.0041,0.0048,0.0054,0.0063,0.0081,true
ACT,2012-07-08,0.0058,0.0041,0.0049,0.0055,0.0063,0.0082,true
ACT,2012-07-15,0.0058,0.0042,0.0049,0.0056,0.0064,0.0083,true
ACT,2012-07-22,0.0057,0.0041,0.0048,0.0055,0.0063,0.0083,true
ACT,2012-07-29,0.0057,0.004,0.0048,0.0054,0.0062,0.0082,true
ACT,2012-08-05,0.0055,0.004,0.0046,0.0053,0.0061,0.0081,true
ACT,2012-08-12,0.0056,0.004,0.0047,0.0053,0.0061,0.008,true
ACT,2012-08-19,0.0056,0.004,0.0047,0.0053,0.0061,0.008,true
ACT,2012-08-26,0.0056,0.004,0.0047,0.0054,0.0061,0.0081,true
ACT,2012-09-02,0.0056,0.004,0.0047,0.0054,0.0061,0.0082,true
ACT,2012-09-09,0.0057,0.0041,0.0048,0.0054,0.0062,0.0084,true
ACT,2012-09-16,0.0057,0.0042,0.0048,0.0054,0.0062,0.0083,true
ACT,2012-09-23,0.0057,0.0041,0.0048,0.0054,0.0062,0.0082,true
ACT,2012-09-30,0.0056,0.004,0.0048,0.0053,0.0061,0.0082,true
ACT,2012-10-07,0.0055,0.0039,0.0047,0.0053,0.006,0.008,true
ACT,2012-10-14,0.0054,0.0039,0.0046,0.0051,0.0059,0.0077,true
ACT,2012-10-21,0.0053,0.0038,0.0045,0.0051,0.0058,0.0078,true
ACT,2012-10-28,0.0053,0.0039,0.0045,0.0051,0.0058,0.0077,true
ACT,2012-11-04,0.0052,0.0038,0.0044,0.005,0.0057,0.0075,true
ACT,2012-11-11,0.0051,0.0037,0.0043,0.0048,0.0055,0.0074,true
ACT,2012-11-18,0.005,0.0036,0.0042,0.0047,0.0054,0.0071,true
ACT,2012-11-25,0.0049,0.0036,0.0041,0.0047,0.0054,0.0071,true
ACT,2012-12-02,0.0047,0.0035,0.004,0.0045,0.0052,0.0067,true
ACT,2012-12-09,0.0047,0.0034,0.0039,0.0045,0.0052,0.0066,true
ACT,2012-12-16,0.0046,0.0033,0.0039,0.0044,0.0051,0.0065,true
ACT,2012-12-23,0.0046,0.0033,0.0038,0.0043,0.0051,0.0064,true
ACT,2012-12-30,0.0045,0.0032,0.0038,0.0043,0.005,0.0065,true
ACT,2013-01-06,0.0045,0.0032,0.0038,0.0043,0.0049,0.0063,true
ACT,2013-01-13,0.0044,0.0031,0.0037,0.0042,0.0048,0.0063,true
ACT,2013-01-20,0.0044,0.0031,0.0037,0.0042,0.0048,0.0062,true
ACT,2013-01-27,0.0043,0.0031,0.0037,0.0042,0.0048,0.0062,true
ACT,2013-02-03,0.0043,0.0031,0.0036,0.0041,0.0048,0.006,true
ACT,2013-02-10,0.0043,0.0031,0.0036,0.0041,0.0048,0.0059,true
ACT,2013-02-17,0.0042,0.0031,0.0036,0.0041,0.0047,0.006,true
ACT,2013-02-24,0.0042,0.0031,0.0036,0.004,0.0047,0.0058,true
ACT,2013-03-03,0.0043,0.0031,0.0037,0.0041,0.0047,0.006,true
ACT,2013-03-10,0.0043,0.0031,0.0037,0.0042,0.0048,0.0061,true
ACT,2013-03-17,0.0044,0.0032,0.0038,0.0043,0.0049,0.0062,true
ACT,2013-03-24,0.0045,0.0033,0.0038,0.0044,0.005,0.0064,true
ACT,2013-03-31,0.0046,0.0034,0.0039,0.0045,0.0051,0.0064,true
ACT,2013-04-07,0.0047,0.0034,0.0041,0.0046,0.0052,0.0065,true
ACT,2013-04-14,0.0048,0.0035,0.0041,0.0047,0.0053,0.0065,true
ACT,2013-04-21,0.0049,0.0035,0.0042,0.0047,0.0054,0.0066,true
ACT,2013-04-28,0.0049,0.0035,0.0043,0.0048,0.0054,0.0067,true
ACT,2013-05-05,0.005,0.0036,0.0044,0.0049,0.0056,0.0068,true
ACT,2013-05-12,0.005,0.0036,0.0043,0.0048,0.0055,0.0067,true
ACT,2013-05-19,0.0049,0.0036,0.0042,0.0048,0.0054,0.0067,true
ACT,2013-05-26,0.0049,0.0035,0.0042,0.0048,0.0054,0.0067,true
ACT,2013-06-02,0.0049,0.0035,0.0042,0.0047,0.0054,0.0067,true
ACT,2013-06-09,0.0049,0.0035,0.0042,0.0047,0.0054,0.0066,true
ACT,2013-06-16,0.0048,0.0036,0.0042,0.0047,0.0054,0.0065,true
ACT,2013-06-23,0.0048,0.0035,0.0041,0.0047,0.0053,0.0065,true
ACT,2013-06-30,0.0048,0.0035,0.0041,0.0046,0.0052,0.0063,true
ACT,2013-07-07,0.0047,0.0035,0.004,0.0046,0.0052,0.0063,true
ACT,2013-07-14,0.0048,0.0036,0.0041,0.0046,0.0052,0.0064,true
ACT,2013-07-21,0.0048,0.0036,0.0042,0.0047,0.0053,0.0064,true
ACT,2013-07-28,0.0049,0.0036,0.0042,0.0048,0.0055,0.0065,true
ACT,2013-08-04,0.005,0.0037,0.0043,0.0048,0.0055,0.0066,true
ACT,2013-08-11,0.005,0.0037,0.0044,0.0049,0.0056,0.0067,true
ACT,2013-08-18,0.0051,0.0038,0.0044,0.005,0.0056,0.0068,true
ACT,2013-08-25,0.0051,0.0038,0.0045,0.005,0.0057,0.0068,true
ACT,2013-09-01,0.0052,0.0038,0.0045,0.0051,0.0058,0.0069,true
ACT,2013-09-08,0.0051,0.0038,0.0044,0.005,0.0056,0.0068,true
ACT,2013-09-15,0.0051,0.0038,0.0044,0.0049,0.0056,0.0068,true
ACT,2013-09-22,0.0051,0.0037,0.0044,0.0049,0.0056,0.0068,true
ACT,2013-09-29,0.0051,0.0038,0.0045,0.005,0.0056,0.0068,true
ACT,2013-10-06,0.0051,0.0038,0.0045,0.005,0.0057,0.0069,true
ACT,2013-10-13,0.0052,0.0038,0.0046,0.0051,0.0057,0.0068,true
ACT,2013-10-20,0.0052,0.0039,0.0046,0.0051,0.0058,0.0069,true
ACT,2013-10-27,0.0053,0.004,0.0047,0.0052,0.0059,0.0068,true
ACT,2013-11-03,0.0054,0.004,0.0048,0.0053,0.006,0.007,true
ACT,2013-11-10,0.0054,0.0041,0.0047,0.0053,0.006,0.0071,true
ACT,2013-11-17,0.0054,0.0041,0.0047,0.0053,0.0061,0.0071,true
ACT,2013-11-24,0.0054,0.004,0.0048,0.0053,0.0061,0.0071,true
ACT,2013-12-01,0.0054,0.004,0.0048,0.0054,0.006,0.0072,true
ACT,2013-12-08,0.0054,0.004,0.0047,0.0054,0.006,0.0072,true
ACT,2013-12-15,0.0055,0.0039,0.0048,0.0054,0.0061,0.0073,true
ACT,2013-12-22,0.0055,0.0041,0.0048,0.0054,0.0061,0.0074,true
ACT,2013-12-29,0.0055,0.0041,0.0048,0.0054,0.0061,0.0074,true
ACT,2014-01-05,0.0055,0.0042,0.0049,0.0054,0.0061,0.0074,true
ACT,2014-01-12,0.0056,0.0041,0.0049,0.0054,0.0061,0.0074,true
ACT,2014-01-19,0.0056,0.0042,0.0049,0.0054,0.0061,0.0073,true
ACT,2014-01-26,0.0056,0.0042,0.0048,0.0055,0.0061,0.0073,true
ACT,2014-02-02,0.0056,0.0042,0.0049,0.0055,0.0061,0.0074,true
ACT,2014-02-09,0.0056,0.0043,0.005,0.0055,0.0061,0.0072,true
