party,week,mean,q05,q25,q50,q75,q95,has_data
Labour,2022-12-18,0.3227,0.3015,0.3132,0.3228,0.3318,0.3448,true
Labour,2022-12-25,0.3267,0.3027,0.3172,0.3267,0.3366,0.3499,true
Labour,2023-01-01,0.3302,0.3069,0.32,0.3302,0.3402,0.3538,true
Labour,2023-01-08,0.3336,0.3108,0.3246,0.3338,0.3436,0.3548,true
Labour,2023-01-15,0.3402,0.3207,0.3314,0.3404,0.3491,0.3605,true
Labour,2023-01-22,0.3485,0.3297,0.3415,0.3487,0.356,0.3661,true
Labour,2023-01-29,0.3499,0.3284,0.3416,0.35,0.3586,0.3701,true
Labour,2023-02-05,0.351,0.3288,0.3421,0.3516,0.3598,0.3713,true
Labour,2023-02-12,0.3537,0.3318,0.3454,0.3544,0.3622,0.3742,true
Labour,2023-02-19,0.3525,0.3306,0.3439,0.3527,0.3614,0.3744,true
Labour,2023-02-26,0.3518,0.3304,0.3431,0.3514,0.3614,0.3738,true
Labour,2023-03-05,0.3543,0.3348,0.3464,0.3542,0.3627,0.374,true
Labour,2023-03-12,0.3542,0.3323,0.3462,0.3545,0.363,0.3739,true
Labour,2023-03-19,0.3524,0.3288,0.3429,0.3525,0.363,0.375,true
Labour,2023-03-26,0.3502,0.3265,0.3405,0.3501,0.3595,0.3733,true
Labour,2023-04-02,0.348,0.3266,0.3396,0.3482,0.3561,0.3698,true
Labour,2023-04-09,0.3437,0.3224,0.335,0.3441,0.352,0.3661,true
Labour,2023-04-16,0.3418,0.3179,0.3329,0.3416,0.3508,0.366,true
Labour,2023-04-23,0.3395,0.316,0.3301,0.3396,0.3488,0.362,true
Labour,2023-04-30,0.3375,0.3182,0.3297,0.3379,0.3454,0.3572,true
Labour,2023-05-07,0.3405,0.3215,0.3326,0.3402,0.3485,0.3595,true
Labour,2023-05-14,0.3408,0.3202,0.3323,0.3409,0.3484,0.3616,true
Labour,2023-05-21,0.3395,0.3184,0.331,0.3396,0.3484,0.3593,true
Labour,2023-05-28,0.3372,0.3149,0.3292,0.3369,0.345,0.3577,true
Labour,2023-06-04,0.3334,0.3098,0.3248,0.3338,0.341,0.3568,true
Labour,2023-06-11,0.3294,0.3058,0.3208,0.3294,0.3379,0.3526,true
Labour,2023-06-18,0.3218,0.3001,0.312,0.322,0.3302,0.3442,true
Labour,2023-06-25,0.3135,0.2921,0.3051,0.3132,0.322,0.3353,true
Labour,2023-07-02,0.3103,0.2898,0.3019,0.3095,0.3186,0.3313,true
Labour,2023-07-09,0.3075,0.2878,0.2995,0.3073,0.3157,0.3274,true
Labour,2023-07-16,0.3033,0.2815,0.294,0.3032,0.3129,0.3268,true
Labour,2023-07-23,0.299,0.279,0.29,0.2985,0.3076,0.3195,true
Labour,2023-07-30,0.2908,0.2721,0.2828,0.2904,0.2983,0.3106,true
Labour,2023-08-06,0.2885,0.2685,0.2794,0.2885,0.2973,0.3093,true
Labour,2023-08-13,0.2858,0.2657,0.2782,0.2861,0.2929,0.3065,true
Labour,2023-08-20,0.2909,0.2701,0.2813,0.29,0.2993,0.3148,true
Labour,2023-08-27,0.2771,0.2574,0.2683,0.277,0.2853,0.296,true
Labour,2023-09-03,0.2646,0.2444,0.2563,0.2647,0.2731,0.2834,true
Labour,2023-09-10,0.2676,0.2473,0.2587,0.2673,0.276,0.2901,true
Labour,2023-09-17,0.2669,0.2492,0.26,0.2669,0.2739,0.2856,true
Labour,2023-09-24,0.2634,0.2448,0.2564,0.2632,0.2709,0.2821,true
Labour,2023-10-01,0.267,0.2517,0.2617,0.267,0.2728,0.2808,true
Labour,2023-10-08,0.2692,0.2692,0.2692,0.2692,0.2692,0.2692,true
Labour,2023-10-15,0.2696,0.2565,0.2645,0.2696,0.2743,0.2825,true
Labour,2023-10-22,0.2705,0.2534,0.2628,0.2704,0.2779,0.2888,true
Labour,2023-10-29,0.2709,0.2503,0.2626,0.2702,0.2794,0.2926,true
Labour,2023-11-05,0.2689,0.2472,0.2595,0.2689,0.2774,0.2913,true
Labour,2023-11-12,0.2659,0.2441,0.2572,0.2653,0.2744,0.2886,true
Labour,2023-11-19,0.2669,0.2437,0.2569,0.2664,0.276,0.2923,true
Labour,2023-11-26,0.2689,0.2444,0.2584,0.2684,0.2781,0.2944,true
Labour,2023-12-03,0.2708,0.2466,0.2603,0.2704,0.2802,0.299,true
Labour,2023-12-10,0.2715,0.2451,0.2603,0.2715,0.2823,0.2994,true
Labour,2023-12-17,0.273,0.2444,0.2605,0.2731,0.2841,0.3037,true
Labour,2023-12-24,0.2731,0.2447,0.261,0.2735,0.2844,0.3027,true
Labour,2023-12-31,0.2739,0.2453,0.2627,0.2737,0.2856,0.3022,true
Labour,2024-01-07,0.2741,0.2464,0.2636,0.2736,0.2848,0.3023,true
Labour,2024-01-14,0.2722,0.2455,0.2613,0.2719,0.2823,0.2995,true
Labour,2024-01-21,0.2736,0.2465,0.2616,0.2731,0.2853,0.3011,true
Labour,2024-01-28,0.2753,0.248,0.2639,0.2746,0.2872,0.3023,true
Labour,2024-02-04,0.276,0.2511,0.2647,0.2762,0.2863,0.3018,true
Labour,2024-02-11,0.2732,0.2487,0.2629,0.2733,0.283,0.2981,true
Labour,2024-02-18,0.2727,0.247,0.2613,0.2731,0.283,0.3002,true
Labour,2024-02-25,0.2728,0.2481,0.2611,0.2727,0.2834,0.301,true
Labour,2024-03-03,0.2721,0.2478,0.2614,0.2714,0.2821,0.2978,true
Labour,2024-03-10,0.2742,0.25,0.2633,0.2737,0.2848,0.3025,true
Labour,2024-03-17,0.2772,0.2508,0.2652,0.2772,0.2877,0.3053,true
Labour,2024-03-24,0.28,0.2508,0.2686,0.2797,0.291,0.3077,true
Labour,2024-03-31,0.2831,0.2555,0.2718,0.283,0.2933,0.312,true
Labour,2024-04-07,0.289,0.2629,0.2782,0.2892,0.2994,0.3162,true
Labour,2024-04-14,0.295,0.2675,0.2836,0.2953,0.3051,0.3225,true
Labour,2024-04-21,0.3009,0.2726,0.2896,0.3013,0.3117,0.3282,true
Labour,2024-04-28,0.3056,0.2776,0.294,0.3053,0.3166,0.3325,true
Labour,2024-05-05,0.3105,0.2837,0.2998,0.3104,0.321,0.3372,true
Labour,2024-05-12,0.3089,0.2813,0.2984,0.3082,0.3197,0.3375,true
Labour,2024-05-19,0.3076,0.2795,0.2957,0.3073,0.3192,0.336,true
Labour,2024-05-26,0.3064,0.278,0.2948,0.3061,0.3166,0.3361,true
Labour,2024-06-02,0.3051,0.2769,0.2942,0.3053,0.3155,0.3343,true
Labour,2024-06-09,0.3035,0.2768,0.2919,0.3033,0.3152,0.3307,true
Labour,2024-06-16,0.2994,0.2727,0.288,0.2997,0.3105,0.3257,true
Labour,2024-06-23,0.2949,0.2684,0.2822,0.2945,0.3064,0.3238,true
Labour,2024-06-30,0.2905,0.2642,0.2785,0.2905,0.3018,0.3169,true
Labour,2024-07-07,0.29,0.2637,0.2778,0.2898,0.3008,0.318,true
Labour,2024-07-14,0.2921,0.2641,0.2807,0.2913,0.303,0.3218,true
Labour,2024-07-21,0.2944,0.265,0.2816,0.2941,0.3063,0.3234,true
Labour,2024-07-28,0.2964,0.2685,0.2842,0.296,0.3077,0.3255,true
Labour,2024-08-04,0.2981,0.2709,0.2873,0.297,0.3098,0.3266,true
Labour,2024-08-11,0.2998,0.2754,0.2888,0.2989,0.3104,0.3273,true
Labour,2024-08-18,0.2997,0.2733,0.2876,0.2984,0.3106,0.3287,true
Labour,2024-08-25,0.2989,0.2741,0.2867,0.2985,0.3092,0.3264,true
Labour,2024-09-01,0.2983,0.2743,0.2863,0.2979,0.3093,0.3246,true
Labour,2024-09-08,0.2941,0.2699,0.283,0.2938,0.3051,0.3197,true
Labour,2024-09-15,0.2979,0.2724,0.2871,0.2977,0.3084,0.3254,true
Labour,2024-09-22,0.302,0.2761,0.2897,0.3012,0.3132,0.3306,true
Labour,2024-09-29,0.3052,0.2793,0.2937,0.3048,0.316,0.3329,true
Labour,2024-10-06,0.3077,0.2825,0.2959,0.3069,0.3185,0.3359,true
Labour,2024-10-13,0.3093,0.2828,0.2972,0.3085,0.3201,0.3391,true
Labour,2024-10-20,0.3111,0.2849,0.2993,0.3102,0.3225,0.3392,true
Labour,2024-10-27,0.3122,0.2856,0.3009,0.3118,0.3236,0.3391,true
Labour,2024-11-03,0.3131,0.2874,0.301,0.3126,0.3251,0.3394,true
Labour,2024-11-10,0.3109,0.2863,0.2991,0.3101,0.3216,0.3383,true
Labour,2024-11-17,0.3068,0.2815,0.2955,0.3062,0.3182,0.3351,true
Labour,2024-11-24,0.3035,0.2783,0.2928,0.3029,0.315,0.3289,true
Labour,2024-12-01,0.3018,0.2771,0.2905,0.3013,0.3133,0.329,true
Labour,2024-12-08,0.3052,0.279,0.2923,0.3047,0.317,0.3335,true
Labour,2024-12-15,0.3081,0.2793,0.2961,0.3075,0.3208,0.3384,true
Labour,2024-12-22,0.3114,0.2825,0.2989,0.31,0.3239,0.3423,true
Labour,2024-12-29,0.3147,0.286,0.3017,0.3142,0.3266,0.3453,true
Labour,2025-01-05,0.3181,0.2918,0.3065,0.3177,0.3298,0.3447,true
Labour,2025-01-12,0.3219,0.2977,0.3106,0.3212,0.3329,0.3496,true
Labour,2025-01-19,0.3236,0.2986,0.3113,0.3235,0.3351,0.3537,true
Labour,2025-01-26,0.3248,0.298,0.3125,0.3243,0.3362,0.3544,true
Labour,2025-02-02,0.3266,0.2999,0.3146,0.326,0.3373,0.3564,true
Labour,2025-02-09,0.3265,0.3012,0.3148,0.3261,0.3379,0.3548,true
Labour,2025-02-16,0.3266,0.2998,0.3145,0.3261,0.338,0.3558,true
Labour,2025-02-23,0.3265,0.2993,0.3141,0.3254,0.3386,0.3568,true
Labour,2025-03-02,0.3267,0.3005,0.3141,0.3261,0.3375,0.3536,true
Labour,2025-03-09,0.3232,0.2968,0.3098,0.3227,0.3346,0.3522,true
Labour,2025-03-16,0.3214,0.2944,0.3084,0.3214,0.3337,0.3509,true
Labour,2025-03-23,0.3203,0.2934,0.309,0.3202,0.3311,0.348,true
Labour,2025-03-30,0.3208,0.2946,0.3101,0.3201,0.3317,0.3489,true
Labour,2025-04-06,0.3228,0.2964,0.3116,0.3226,0.3335,0.3515,true
Labour,2025-04-13,0.3245,0.299,0.3127,0.3237,0.3366,0.3526,true
Labour,2025-04-20,0.3261,0.3005,0.3136,0.3251,0.3376,0.354,true
Labour,2025-04-27,0.3278,0.3002,0.3152,0.3263,0.3397,0.3575,true
Labour,2025-05-04,0.3268,0.2981,0.3134,0.3262,0.339,0.3576,true
Labour,2025-05-11,0.3252,0.2989,0.3127,0.3252,0.3367,0.3545,true
Labour,2025-05-18,0.3224,0.2957,0.3103,0.3226,0.3333,0.3507,true
Labour,2025-05-25,0.3195,0.2946,0.3075,0.3187,0.3309,0.3471,true
Labour,2025-06-01,0.3238,0.2985,0.3113,0.3235,0.3356,0.3515,true
Labour,2025-06-08,0.3287,0.3028,0.3176,0.328,0.3406,0.3558,true
Labour,2025-06-15,0.3306,0.3022,0.319,0.3302,0.3421,0.3607,true
Labour,2025-06-22,0.3322,0.3043,0.3198,0.3326,0.343,0.3628,true
Labour,2025-06-29,0.3339,0.3068,0.3218,0.3337,0.3459,0.3623,true
Labour,2025-07-06,0.3364,0.3086,0.3232,0.3357,0.3483,0.3653,true
Labour,2025-07-13,0.3393,0.3109,0.3266,0.339,0.3519,0.368,true
Labour,2025-07-20,0.3393,0.3103,0.3256,0.3395,0.352,0.3696,true
Labour,2025-07-27,0.3389,0.3086,0.3257,0.3391,0.3514,0.3697,true
Labour,2025-08-03,0.339,0.3115,0.3267,0.3387,0.3508,0.3679,true
Labour,2025-08-10,0.3458,0.3165,0.3322,0.3455,0.3586,0.3749,true
Labour,2025-08-17,0.3436,0.3127,0.3299,0.3428,0.3568,0.3758,true
Labour,2025-08-24,0.3407,0.3117,0.3278,0.3404,0.3521,0.3695,true
Labour,2025-08-31,0.3378,0.3099,0.3255,0.3378,0.3487,0.3658,true
Labour,2025-09-07,0.3348,0.3072,0.3225,0.3348,0.3461,0.3638,true
Labour,2025-09-14,0.333,0.3008,0.3207,0.3335,0.3452,0.365,true
Labour,2025-09-21,0.3319,0.3005,0.3189,0.3311,0.345,0.3662,true
Labour,2025-09-28,0.3301,0.3009,0.3162,0.3303,0.3433,0.3599,true
Labour,2025-10-05,0.3311,0.3034,0.3189,0.331,0.3431,0.3597,true
Labour,2025-10-12,0.336,0.3066,0.3227,0.3355,0.3487,0.3646,true
Labour,2025-10-19,0.3378,0.3061,0.3252,0.3376,0.351,0.3684,true
Labour,2025-10-26,0.341,0.3097,0.3274,0.3403,0.3549,0.3722,true
Labour,2025-11-02,0.3437,0.3122,0.331,0.3442,0.3559,0.3718,true
Labour,2025-11-09,0.3394,0.3083,0.3263,0.3397,0.3527,0.3671,true
Labour,2025-11-16,0.3418,0.3113,0.3277,0.3418,0.3546,0.3721,true
Labour,2025-11-23,0.3434,0.3112,0.3301,0.3434,0.356,0.3736,true
Labour,2025-11-30,0.3456,0.3148,0.3329,0.3453,0.359,0.3747,true
Labour,2025-12-07,0.3501,0.3205,0.3376,0.35,0.3617,0.3809,true
Labour,2025-12-14,0.349,0.3171,0.3352,0.3487,0.3624,0.3813,true
Labour,2025-12-21,0.3479,0.3143,0.3337,0.3476,0.3617,0.3829,true
Labour,2025-12-28,0.347,0.3146,0.3332,0.3465,0.3613,0.3833,true
Labour,2026-01-04,0.3457,0.3128,0.3323,0.3447,0.3596,0.3804,true
Labour,2026-01-11,0.3443,0.313,0.3314,0.3435,0.3569,0.374,true
Labour,2026-01-18,0.3413,0.3105,0.3283,0.3414,0.3537,0.3719,true
Labour,2026-01-25,0.3416,0.3096,0.3284,0.3404,0.3552,0.3738,true
Labour,2026-02-01,0.3423,0.3112,0.3288,0.3428,0.3551,0.3722,true
Labour,2026-02-08,0.3414,0.3113,0.3282,0.3415,0.3534,0.3702,true
Labour,2026-02-15,0.3428,0.3111,0.3302,0.3427,0.3554,0.3745,true
Labour,2026-02-22,0.3439,0.3138,0.3304,0.3432,0.3576,0.3761,true
Labour,2026-03-01,0.3454,0.314,0.3327,0.3449,0.3584,0.3745,true
Labour,2026-03-08,0.3527,0.3212,0.339,0.3531,0.3656,0.3858,true
Labour,2026-03-15,0.3505,0.3198,0.3379,0.3505,0.3628,0.383,true
Labour,2026-03-22,0.3499,0.3186,0.3366,0.3497,0.3622,0.3827,true
Labour,2026-03-29,0.3491,0.315,0.3348,0.3496,0.3625,0.3831,true
Labour,2026-04-05,0.3509,0.3179,0.336,0.3507,0.365,0.3847,true
Labour,2026-04-12,0.3527,0.3199,0.339,0.3529,0.3662,0.3853,true
Labour,2026-04-19,0.3467,0.3121,0.331,0.3464,0.3619,0.3828,true
Labour,2026-04-26,0.34,0.305,0.3247,0.3397,0.3546,0.3763,true
Labour,2026-05-03,0.3339,0.3004,0.3205,0.3337,0.3477,0.3673,true
Labour,2026-05-10,0.326,0.2928,0.3126,0.3265,0.3402,0.3568,true
Labour,2026-05-17,0.3246,0.2899,0.3113,0.3243,0.3394,0.3544,true
Labour,2026-05-24,0.3236,0.2901,0.3098,0.3241,0.3378,0.355,true
Labour,2026-05-31,0.322,0.2898,0.3094,0.3226,0.335,0.3505,true
Labour,2026-06-07,0.3195,0.2883,0.3056,0.3201,0.3329,0.35,true
Labour,2026-06-14,0.317,0.2855,0.304,0.3177,0.3301,0.3458,true
Labour,2026-06-21,0.3164,0.2832,0.3031,0.3162,0.3288,0.3492,true
Labour,2026-06-28,0.3161,0.2838,0.3026,0.3169,0.3296,0.3467,true
Labour,2026-07-05,0.3147,0.2803,0.3008,0.3154,0.3278,0.3447,true
Labour,2026-07-12,0.3098,0.2771,0.2949,0.3107,0.3241,0.3409,true
Labour,2026-07-19,0.3061,0.2707,0.2924,0.3071,0.3204,0.3373,true
Labour,2026-07-26,0.3029,0.2668,0.2877,0.303,0.3178,0.3363,true
Labour,2026-08-02,0.2996,0.2667,0.2861,0.3005,0.314,0.3295,true
Labour,2026-08-09,0.2944,0.2623,0.2806,0.2946,0.3086,0.3248,true
Labour,2026-08-16,0.2937,0.2615,0.2794,0.2944,0.3074,0.3244,true
Labour,2026-08-23,0.2873,0.2523,0.2735,0.2884,0.3023,0.3178,true
Labour,2026-08-30,0.2798,0.2458,0.2654,0.2806,0.2945,0.3118,true
Labour,2026-09-06,0.2758,0.2404,0.2623,0.2758,0.2896,0.3109,true
Labour,2026-09-13,0.2757,0.2332,0.2583,0.2747,0.294,0.3201,false
Labour,2026-09-20,0.2754,0.2281,0.2554,0.2756,0.2967,0.3221,false
Labour,2026-09-27,0.2753,0.2232,0.2529,0.2751,0.2983,0.3268,false
Labour,2026-10-04,0.2753,0.2182,0.2514,0.2739,0.2983,0.3349,false
Labour,2026-10-11,0.2759,0.2165,0.2495,0.2736,0.3011,0.3434,false
Labour,2026-10-18,0.2761,0.2121,0.2446,0.2747,0.3048,0.3506,false
Labour,2026-10-25,0.2762,0.2041,0.2442,0.2735,0.307,0.3521,false
Labour,2026-11-01,0.2756,0.2043,0.2421,0.2726,0.3069,0.355,false
Green,2011-11-20,0.1104,0.1104,0.1104,0.1104,0.1104,0.1104,true
Green,2011-11-27,0.1099,0.1053,0.1082,0.1098,0.1118,0.115,true
Green,2011-12-04,0.1096,0.1031,0.107,0.1097,0.112,0.1165,true
Green,2011-12-11,0.1091,0.1013,0.1058,0.1092,0.1123,0.1171,true
Green,2011-12-18,0.1089,0.1007,0.1051,0.1089,0.1122,0.1177,true
Green,2011-12-25,0.1086,0.0994,0.1047,0.1084,0.1124,0.119,true
Green,2012-01-01,0.1083,0.0983,0.104,0.1082,0.1123,0.1193,true
Green,2012-01-08,0.108,0.0982,0.1036,0.1078,0.1119,0.1197,true
Green,2012-01-15,0.1068,0.0956,0.102,0.1066,0.1112,0.1187,true
Green,2012-01-22,0.1055,0.0941,0.1007,0.1053,0.1101,0.1172,true
Green,2012-01-29,0.105,0.0932,0.1003,0.1047,0.1097,0.1173,true
Green,2012-02-05,0.1046,0.0934,0.0998,0.1044,0.1094,0.1164,true
Green,2012-02-12,0.105,0.0934,0.0997,0.1049,0.1099,0.1171,true
Green,2012-02-19,0.1058,0.094,0.1007,0.1058,0.1108,0.1181,true
Green,2012-02-26,0.1062,0.0949,0.1013,0.1058,0.1114,0.1178,true
Green,2012-03-04,0.1066,0.0951,0.1016,0.1065,0.1113,0.1195,true
Green,2012-03-11,0.1074,0.0957,0.1022,0.1072,0.1127,0.1196,true
Green,2012-03-18,0.1084,0.0968,0.1032,0.1083,0.1134,0.1209,true
Green,2012-03-25,0.1084,0.0968,0.1031,0.1082,0.1136,0.1204,true
Green,2012-04-01,0.1087,0.0969,0.1037,0.1084,0.1139,0.1208,true
Green,2012-04-08,0.1089,0.0969,0.104,0.1087,0.1138,0.1212,true
Green,2012-04-15,0.1085,0.0964,0.1031,0.1083,0.1135,0.1205,true
Green,2012-04-22,0.108,0.0964,0.1032,0.1074,0.1129,0.1201,true
Green,2012-04-29,0.1083,0.0965,0.1033,0.108,0.1134,0.1209,true
Green,2012-05-06,0.1086,0.0965,0.1036,0.108,0.1135,0.1209,true
Green,2012-05-13,0.1079,0.096,0.1026,0.1076,0.1132,0.1206,true
Green,2012-05-20,0.1071,0.0955,0.1024,0.107,0.1119,0.1191,true
Green,2012-05-27,0.1059,0.094,0.1012,0.1056,0.1107,0.1178,true
Green,2012-06-03,0.1049,0.0929,0.0999,0.1045,0.1096,0.1176,true
Green,2012-06-10,0.1037,0.0922,0.0991,0.1033,0.1085,0.1162,true
Green,2012-06-17,0.1031,0.092,0.0984,0.1027,0.1075,0.1154,true
Green,2012-06-24,0.1032,0.0916,0.0981,0.1031,0.1081,0.1153,true
Green,2012-07-01,0.103,0.0913,0.098,0.1032,0.1081,0.115,true
Green,2012-07-08,0.1029,0.0913,0.098,0.103,0.1076,0.1153,true
Green,2012-07-15,0.1027,0.0915,0.0975,0.1027,0.1074,0.114,true
Green,2012-07-22,0.1024,0.0904,0.0975,0.1026,0.1069,0.1141,true
Green,2012-07-29,0.1024,0.0909,0.0979,0.1025,0.1067,0.1144,true
Green,2012-08-05,0.1022,0.091,0.0975,0.1021,0.1067,0.1142,true
Green,2012-08-12,0.1023,0.0914,0.0981,0.1022,0.1067,0.1135,true
Green,2012-08-19,0.1026,0.0917,0.0983,0.1026,0.1069,0.114,true
Green,2012-08-26,0.1021,0.0911,0.0973,0.1022,0.1067,0.1125,true
Green,2012-09-02,0.1014,0.0908,0.0969,0.1017,0.1058,0.1125,true
Green,2012-09-09,0.1007,0.0897,0.0962,0.1008,0.1057,0.1118,true
Green,2012-09-16,0.0999,0.0891,0.0954,0.1001,0.1047,0.1106,true
Green,2012-09-23,0.1001,0.0885,0.0956,0.1002,0.1049,0.1111,true
Green,2012-09-30,0.1007,0.0903,0.096,0.1008,0.1051,0.1115,true
Green,2012-10-07,0.1008,0.0902,0.0965,0.1007,0.1051,0.112,true
Green,2012-10-14,0.101,0.0907,0.0966,0.1008,0.1052,0.1121,true
Green,2012-10-21,0.1009,0.0906,0.0966,0.1007,0.105,0.112,true
Green,2012-10-28,0.1009,0.0901,0.0967,0.1007,0.1054,0.112,true
Green,2012-11-04,0.1001,0.0894,0.0957,0.1001,0.1049,0.1112,true
Green,2012-11-11,0.1006,0.0901,0.0963,0.1007,0.1047,0.1114,true
Green,2012-11-18,0.1008,0.0907,0.0966,0.1008,0.1052,0.1114,true
Green,2012-11-25,0.0999,0.0898,0.0955,0.0997,0.1042,0.1101,true
Green,2012-12-02,0.0992,0.0891,0.0946,0.0991,0.1034,0.1104,true
Green,2012-12-09,0.0995,0.0884,0.0951,0.0992,0.1034,0.1112,true
Green,2012-12-16,0.0997,0.0893,0.0952,0.0994,0.1041,0.1109,true
Green,2012-12-23,0.1,0.09,0.0955,0.0997,0.1042,0.1112,true
Green,2012-12-30,0.1001,0.0899,0.0956,0.1,0.1044,0.1114,true
Green,2013-01-06,0.1003,0.0902,0.0958,0.1002,0.1046,0.1112,true
Green,2013-01-13,0.1003,0.0896,0.0958,0.1003,0.1044,0.1115,true
Green,2013-01-20,0.1003,0.0902,0.0956,0.1003,0.1042,0.1105,true
Green,2013-01-27,0.0994,0.0895,0.0948,0.0993,0.1037,0.1103,true
Green,2013-02-03,0.0986,0.0894,0.0947,0.0984,0.1025,0.1092,true
Green,2013-02-10,0.098,0.088,0.0936,0.0981,0.1019,0.1079,true
Green,2013-02-17,0.0984,0.0891,0.0943,0.0982,0.1023,0.1084,true
Green,2013-02-24,0.098,0.0889,0.094,0.098,0.1018,0.1075,true
Green,2013-03-03,0.0979,0.0886,0.0939,0.0977,0.1015,0.1078,true
Green,2013-03-10,0.0966,0.0874,0.0926,0.0965,0.1002,0.1062,true
Green,2013-03-17,0.0968,0.087,0.0926,0.0967,0.1007,0.1066,true
Green,2013-03-24,0.0972,0.0874,0.0931,0.0967,0.1013,0.107,true
Green,2013-03-31,0.0978,0.0882,0.0938,0.0975,0.1017,0.1083,true
Green,2013-04-07,0.0985,0.0899,0.0942,0.0984,0.102,0.1083,true
Green,2013-04-14,0.0994,0.0907,0.0955,0.0992,0.103,0.1087,true
Green,2013-04-21,0.0988,0.0897,0.0953,0.0988,0.1024,0.1083,true
Green,2013-04-28,0.0984,0.0896,0.0946,0.0984,0.1019,0.1075,true
Green,2013-05-05,0.098,0.0888,0.0944,0.0979,0.1017,0.107,true
Green,2013-05-12,0.0973,0.0882,0.0936,0.0972,0.1011,0.1061,true
Green,2013-05-19,0.0966,0.0877,0.0932,0.0964,0.1004,0.1052,true
Green,2013-05-26,0.0971,0.0881,0.0932,0.0973,0.1008,0.1065,true
Green,2013-06-02,0.0977,0.0882,0.0941,0.0977,0.1016,0.1069,true
Green,2013-06-09,0.0983,0.0894,0.0948,0.098,0.1019,0.1072,true
Green,2013-06-16,0.0992,0.0905,0.0956,0.099,0.1027,0.1082,true
Green,2013-06-23,0.0994,0.0911,0.0959,0.0992,0.1031,0.1085,true
Green,2013-06-30,0.0997,0.091,0.0962,0.0996,0.1032,0.1086,true
Green,2013-07-07,0.1,0.0909,0.0966,0.1,0.1035,0.1087,true
Green,2013-07-14,0.1007,0.0914,0.0968,0.1006,0.1045,0.11,true
Green,2013-07-21,0.1015,0.0925,0.0978,0.1012,0.1053,0.1109,true
Green,2013-07-28,0.1027,0.0936,0.0989,0.1023,0.1063,0.1126,true
Green,2013-08-04,0.1032,0.0934,0.0995,0.1031,0.107,0.1125,true
Green,2013-08-11,0.1044,0.0948,0.1007,0.1043,0.1081,0.114,true
Green,2013-08-18,0.1049,0.0948,0.1011,0.1049,0.1086,0.1148,true
Green,2013-08-25,0.1048,0.0955,0.1009,0.1047,0.1085,0.1148,true
Green,2013-09-01,0.1047,0.0946,0.1011,0.1044,0.1083,0.1145,true
Green,2013-09-08,0.1029,0.0928,0.0995,0.1028,0.1065,0.1127,true
Green,2013-09-15,0.1008,0.0908,0.0972,0.1009,0.1048,0.1097,true
Green,2013-09-22,0.0989,0.0899,0.0953,0.0989,0.1026,0.1081,true
Green,2013-09-29,0.0985,0.0892,0.0949,0.0984,0.1021,0.1078,true
Green,2013-10-06,0.0978,0.0891,0.0943,0.0979,0.1011,0.1072,true
Green,2013-10-13,0.098,0.0894,0.0944,0.098,0.1015,0.1069,true
Green,2013-10-20,0.098,0.0899,0.0943,0.0979,0.1011,0.1071,true
Green,2013-10-27,0.0985,0.0898,0.0947,0.0984,0.102,0.1081,true
Green,2013-11-03,0.0988,0.0901,0.0951,0.0988,0.1024,0.1075,true
Green,2013-11-10,0.0985,0.0899,0.0951,0.0984,0.1019,0.1072,true
Green,2013-11-17,0.0982,0.0889,0.0945,0.0982,0.1014,0.1074,true
Green,2013-11-24,0.0989,0.0893,0.095,0.0988,0.1027,0.1088,true
Green,2013-12-01,0.0996,0.0899,0.0956,0.0993,0.1033,0.1099,true
Green,2013-12-08,0.0985,0.0885,0.0948,0.0985,0.1021,0.1084,true
Green,2013-12-15,0.098,0.0879,0.094,0.0983,0.1017,0.1078,true
Green,2013-12-22,0.0972,0.0871,0.0929,0.0976,0.1013,0.107,true
Green,2013-12-29,0.0968,0.0871,0.0929,0.0968,0.1004,0.1066,true
Green,2014-01-05,0.0962,0.0868,0.092,0.0962,0.1001,0.1056,true
Green,2014-01-12,0.0955,0.0863,0.0917,0.0955,0.0992,0.1048,true
Green,2014-01-19,0.0952,0.0865,0.0916,0.0953,0.0985,0.1044,true
Green,2014-01-26,0.0952,0.086,0.0917,0.0954,0.0987,0.1038,true
Green,2014-02-02,0.0955,0.0874,0.0922,0.0955,0.0988,0.1038,true
Green,2014-02-09,0.0954,0.0874,0.0919,0.0954,0.0985,0.1035,true
Green,2014-02-16,0.0948,0.0869,0.0914,0.0947,0.0982,0.1032,true
Green,2014-02-23,0.0959,0.0876,0.0926,0.0959,0.0991,0.1049,true
Green,2014-03-02,0.0977,0.0897,0.0944,0.0976,0.1011,0.1062,true
Green,2014-03-09,0.0993,0.0915,0.0963,0.0993,0.1025,0.1078,true
Green,2014-03-16,0.0995,0.0915,0.096,0.0994,0.1032,0.1083,true
Green,2014-03-23,0.0997,0.0916,0.0964,0.0998,0.1029,0.1079,true
Green,2014-03-30,0.0997,0.0915,0.0963,0.0997,0.103,0.108,true
Green,2014-04-06,0.0999,0.091,0.0963,0.0998,0.1033,0.1087,true
Green,2014-04-13,0.1001,0.0914,0.0965,0.0999,0.1036,0.1087,true
Green,2014-04-20,0.1002,0.0913,0.0965,0.1,0.1041,0.1093,true
Green,2014-04-27,0.1004,0.0916,0.0967,0.1005,0.1041,0.1096,true
Green,2014-05-04,0.1,0.0918,0.096,0.1,0.1038,0.1092,true
