party,week,mean,q05,q25,q50,q75,q95,has_data
Green,2018-07-29,0.06,0.0506,0.0564,0.0598,0.0636,0.0698,true
Green,2018-08-05,0.06,0.0508,0.0562,0.06,0.064,0.0699,true
Green,2018-08-12,0.06,0.0503,0.056,0.0601,0.064,0.0697,true
Green,2018-08-19,0.0601,0.0505,0.0561,0.0601,0.0643,0.0707,true
Green,2018-08-26,0.0601,0.05,0.056,0.0602,0.064,0.0703,true
Green,2018-09-02,0.0602,0.0499,0.0558,0.0602,0.0642,0.0705,true
Green,2018-09-09,0.0601,0.05,0.0559,0.0601,0.0645,0.07,true
Green,2018-09-16,0.06,0.0494,0.0559,0.0598,0.0643,0.0702,true
Green,2018-09-23,0.0599,0.05,0.0559,0.0596,0.0644,0.0692,true
Green,2018-09-30,0.06,0.0504,0.056,0.0599,0.0641,0.0693,true
Green,2018-10-07,0.06,0.051,0.056,0.0599,0.0639,0.0698,true
Green,2018-10-14,0.06,0.0514,0.0562,0.06,0.0635,0.0688,true
Green,2018-10-21,0.0599,0.051,0.0562,0.0596,0.0633,0.0694,true
Green,2018-10-28,0.0597,0.0504,0.0559,0.0595,0.0633,0.0696,true
Green,2018-11-04,0.0595,0.0504,0.0556,0.0594,0.0632,0.0688,true
Green,2018-11-11,0.0595,0.0504,0.0557,0.0593,0.063,0.0688,true
Green,2018-11-18,0.0594,0.0506,0.0557,0.0595,0.0631,0.0683,true
Green,2018-11-25,0.0594,0.0512,0.0557,0.0596,0.063,0.0681,true
Green,2018-12-02,0.0592,0.0503,0.0556,0.0592,0.0628,0.0682,true
Green,2018-12-09,0.0591,0.0503,0.0555,0.0593,0.0626,0.0681,true
Green,2018-12-16,0.059,0.0495,0.0552,0.059,0.0625,0.0677,true
Green,2018-12-23,0.0588,0.0499,0.0548,0.0586,0.0626,0.0681,true
Green,2018-12-30,0.0587,0.0495,0.0548,0.0586,0.0627,0.068,true
Green,2019-01-06,0.0587,0.0504,0.0549,0.0586,0.0623,0.0675,true
Green,2019-01-13,0.0587,0.0502,0.0549,0.0585,0.0622,0.0679,true
Green,2019-01-20,0.0585,0.0499,0.0549,0.0586,0.062,0.067,true
Green,2019-01-27,0.0584,0.0502,0.0552,0.0585,0.0617,0.067,true
Green,2019-02-03,0.0586,0.0505,0.0553,0.0586,0.0619,0.0672,true
Green,2019-02-10,0.0587,0.0506,0.0552,0.0588,0.062,0.0672,true
Green,2019-02-17,0.0588,0.0502,0.0556,0.0586,0.0623,0.0675,true
Green,2019-02-24,0.0588,0.0499,0.055,0.0589,0.0624,0.0678,true
Green,2019-03-03,0.0588,0.0499,0.0552,0.0588,0.0624,0.068,true
Green,2019-03-10,0.0589,0.0497,0.0554,0.0588,0.0627,0.0686,true
Green,2019-03-17,0.0591,0.0502,0.0554,0.0591,0.0625,0.0688,true
Green,2019-03-24,0.0591,0.0504,0.0553,0.0589,0.0625,0.0683,true
Green,2019-03-31,0.0592,0.0505,0.0554,0.0589,0.0625,0.0686,true
Green,2019-04-07,0.0593,0.0505,0.0558,0.0593,0.0626,0.0685,true
Green,2019-04-14,0.0597,0.0502,0.0559,0.0596,0.0632,0.069,true
Green,2019-04-21,0.06,0.0506,0.0562,0.06,0.0637,0.0691,true
Green,2019-04-28,0.0603,0.0511,0.0566,0.0602,0.0639,0.0699,true
Green,2019-05-05,0.0606,0.0513,0.0569,0.0605,0.0644,0.0697,true
Green,2019-05-12,0.061,0.0521,0.0573,0.0611,0.0646,0.0701,true
Green,2019-05-19,0.0615,0.0533,0.0577,0.0615,0.0651,0.071,true
Green,2019-05-26,0.0619,0.054,0.058,0.062,0.0653,0.0704,true
Green,2019-06-02,0.0622,0.0544,0.0588,0.062,0.0658,0.0705,true
Green,2019-06-09,0.0626,0.0542,0.0588,0.0625,0.0664,0.0713,true
Green,2019-06-16,0.063,0.0541,0.0593,0.0629,0.0667,0.0721,true
Green,2019-06-23,0.0633,0.0538,0.0592,0.0633,0.0672,0.0731,true
Green,2019-06-30,0.0636,0.0539,0.0596,0.0636,0.0675,0.0731,true
Green,2019-07-07,0.0641,0.0546,0.0601,0.0639,0.0681,0.0738,true
Green,2019-07-14,0.0646,0.0551,0.0606,0.0644,0.0685,0.0742,true
Green,2019-07-21,0.0652,0.0562,0.0613,0.0651,0.0693,0.0743,true
Green,2019-07-28,0.0657,0.0566,0.0613,0.0656,0.0699,0.0753,true
Green,2019-08-04,0.0664,0.0572,0.0619,0.0662,0.0708,0.0764,true
Green,2019-08-11,0.067,0.0572,0.0625,0.0671,0.0714,0.0769,true
Green,2019-08-18,0.0675,0.0577,0.063,0.0678,0.0718,0.0777,true
Green,2019-08-25,0.0681,0.058,0.0639,0.068,0.0725,0.0783,true
Green,2019-09-01,0.0689,0.059,0.0646,0.069,0.0732,0.0786,true
Green,2019-09-08,0.0695,0.0599,0.0652,0.0694,0.0738,0.0792,true
Green,2019-09-15,0.0702,0.0603,0.0659,0.0702,0.0744,0.0798,true
Green,2019-09-22,0.071,0.0617,0.0669,0.0711,0.0751,0.0799,true
Green,2019-09-29,0.0716,0.0624,0.0676,0.0716,0.0752,0.0801,true
Green,2019-10-06,0.0719,0.0621,0.0678,0.072,0.0759,0.0811,true
Green,2019-10-13,0.0721,0.0623,0.0678,0.0724,0.0765,0.082,true
Green,2019-10-20,0.0722,0.0618,0.0679,0.0721,0.0763,0.0826,true
Green,2019-10-27,0.0724,0.0622,0.0681,0.0725,0.0767,0.0832,true
Green,2019-11-03,0.0726,0.0623,0.0681,0.0725,0.0769,0.0834,true
Green,2019-11-10,0.0727,0.0628,0.0685,0.0726,0.0771,0.0828,true
Green,2019-11-17,0.073,0.0634,0.0687,0.073,0.0774,0.083,true
Green,2019-11-24,0.0732,0.0636,0.0687,0.0732,0.0773,0.0832,true
Green,2019-12-01,0.0728,0.0636,0.0682,0.0729,0.0771,0.0829,true
Green,2019-12-08,0.0725,0.0633,0.0681,0.0727,0.0765,0.0823,true
Green,2019-12-15,0.0724,0.0624,0.0682,0.0722,0.0764,0.0827,true
Green,2019-12-22,0.0723,0.063,0.068,0.0722,0.0764,0.0822,true
Green,2019-12-29,0.072,0.063,0.068,0.0717,0.0759,0.0816,true
Green,2020-01-05,0.0718,0.0629,0.0679,0.0717,0.0755,0.081,true
Green,2020-01-12,0.0716,0.0632,0.0678,0.0714,0.0752,0.0804,true
Green,2020-01-19,0.0714,0.063,0.0678,0.0711,0.0748,0.08,true
Green,2020-01-26,0.0711,0.063,0.0672,0.071,0.0744,0.0797,true
Green,2020-02-02,0.0709,0.0622,0.0672,0.0708,0.0744,0.0798,true
Green,2020-02-09,0.0707,0.0624,0.0672,0.0708,0.0741,0.0788,true
Green,2020-02-16,0.0702,0.0615,0.0666,0.07,0.0739,0.0791,true
Green,2020-02-23,0.0696,0.0609,0.0655,0.0696,0.0734,0.0787,true
Green,2020-03-01,0.0691,0.0608,0.0652,0.069,0.073,0.0787,true
Green,2020-03-08,0.0686,0.0598,0.0645,0.0684,0.0724,0.078,true
Green,2020-03-15,0.068,0.0589,0.064,0.068,0.0716,0.0774,true
Green,2020-03-22,0.0647,0.0544,0.0605,0.0647,0.0686,0.0758,true
Green,2020-03-29,0.0618,0.0522,0.0576,0.0611,0.0659,0.073,true
Green,2020-04-05,0.0584,0.0494,0.0543,0.0579,0.0619,0.0694,true
Green,2020-04-12,0.0553,0.0477,0.052,0.0552,0.0584,0.0632,true
Green,2020-04-19,0.0547,0.0474,0.0512,0.0548,0.0579,0.0623,true
Green,2020-04-26,0.0542,0.0467,0.0509,0.0541,0.0571,0.0625,true
Green,2020-05-03,0.0538,0.0462,0.0504,0.0538,0.0569,0.0618,true
Green,2020-05-10,0.0533,0.0462,0.0502,0.0531,0.0565,0.0611,true
Green,2020-05-17,0.0528,0.0461,0.0494,0.0524,0.056,0.0611,true
Green,2020-05-24,0.0539,0.0464,0.0505,0.0535,0.0574,0.0623,true
Green,2020-05-31,0.0551,0.0471,0.0518,0.0549,0.0583,0.0632,true
Green,2020-06-07,0.0563,0.0485,0.0528,0.0562,0.0593,0.065,true
Green,2020-06-14,0.0574,0.0497,0.0543,0.0574,0.0604,0.0656,true
Green,2020-06-21,0.059,0.0513,0.0557,0.0587,0.0623,0.0674,true
Green,2020-06-28,0.0586,0.0503,0.0553,0.0582,0.0621,0.0666,true
Green,2020-07-05,0.0581,0.0505,0.0547,0.0581,0.0613,0.0666,true
Green,2020-07-12,0.0577,0.0501,0.0545,0.0576,0.0608,0.0655,true
Green,2020-07-19,0.0573,0.05,0.054,0.0571,0.0603,0.0653,true
Green,2020-07-26,0.0595,0.0521,0.0562,0.0596,0.0628,0.0675,true
Green,2020-08-02,0.0616,0.0532,0.0583,0.0616,0.065,0.07,true
Green,2020-08-09,0.0637,0.0547,0.0603,0.0636,0.067,0.0728,true
Green,2020-08-16,0.0659,0.057,0.0624,0.0658,0.0693,0.075,true
Green,2020-08-23,0.0667,0.0566,0.0622,0.0667,0.0709,0.0766,true
Green,2020-08-30,0.0679,0.058,0.0636,0.0678,0.072,0.0777,true
Green,2020-09-06,0.0688,0.0591,0.065,0.069,0.0727,0.0783,true
Green,2020-09-13,0.0698,0.0621,0.0667,0.0697,0.073,0.0773,true
Green,2020-09-20,0.072,0.0647,0.0688,0.0719,0.0751,0.0794,true
Green,2020-09-27,0.0738,0.0654,0.0707,0.0741,0.0771,0.081,true
Green,2020-10-04,0.0757,0.0696,0.0734,0.0759,0.0782,0.0809,true
Green,2020-10-11,0.0786,0.0786,0.0786,0.0786,0.0786,0.0786,true
Green,2020-10-18,0.0786,0.0745,0.0773,0.0786,0.08,0.0824,true
Green,2020-10-25,0.0788,0.0736,0.0767,0.0787,0.0811,0.0844,true
Green,2020-11-01,0.0789,0.0722,0.0762,0.0789,0.0816,0.0855,true
Green,2020-11-08,0.0789,0.0718,0.0759,0.0789,0.0821,0.0857,true
Green,2020-11-15,0.0783,0.0709,0.075,0.0784,0.0814,0.086,true
Green,2020-11-22,0.0777,0.0698,0.0745,0.0777,0.0807,0.0857,true
Green,2020-11-29,0.0769,0.0691,0.0735,0.077,0.0804,0.0848,true
Green,2020-12-06,0.077,0.0682,0.0734,0.0768,0.0805,0.0856,true
Green,2020-12-13,0.077,0.0678,0.073,0.0769,0.0809,0.0859,true
Green,2020-12-20,0.0773,0.0679,0.0735,0.077,0.081,0.0874,true
Green,2020-12-27,0.0775,0.0678,0.0738,0.0772,0.0811,0.0873,true
Green,2021-01-03,0.0778,0.0688,0.0738,0.0773,0.0814,0.0875,true
Green,2021-01-10,0.078,0.0692,0.0745,0.0777,0.0818,0.0873,true
Green,2021-01-17,0.0787,0.0694,0.0749,0.0786,0.0828,0.0881,true
Green,2021-01-24,0.0795,0.0694,0.0754,0.0795,0.0836,0.0898,true
Green,2021-01-31,0.0804,0.0701,0.0762,0.0802,0.0845,0.0909,true
Green,2021-02-07,0.0812,0.0721,0.077,0.0808,0.0852,0.0913,true
Green,2021-02-14,0.0812,0.0721,0.0768,0.0808,0.085,0.0917,true
Green,2021-02-21,0.0811,0.0712,0.077,0.0809,0.085,0.0921,true
Green,2021-02-28,0.081,0.0712,0.0767,0.081,0.0849,0.0918,true
Green,2021-03-07,0.0808,0.0715,0.0772,0.0807,0.0844,0.0903,true
Green,2021-03-14,0.0806,0.0703,0.0768,0.0803,0.0842,0.0908,true
Green,2021-03-21,0.0804,0.0705,0.0765,0.0805,0.0838,0.0902,true
Green,2021-03-28,0.0807,0.0707,0.0769,0.0805,0.0845,0.0907,true
Green,2021-04-04,0.0809,0.0709,0.0771,0.0806,0.0851,0.091,true
Green,2021-04-11,0.0815,0.072,0.0774,0.0814,0.0852,0.092,true
Green,2021-04-18,0.0804,0.0706,0.0764,0.0802,0.0843,0.0904,true
Green,2021-04-25,0.0793,0.0694,0.0755,0.079,0.0835,0.0887,true
Green,2021-05-02,0.078,0.0685,0.074,0.078,0.0821,0.0874,true
Green,2021-05-09,0.0766,0.0674,0.0733,0.0765,0.0803,0.0851,true
Green,2021-05-16,0.0776,0.0689,0.0741,0.0776,0.0812,0.0865,true
Green,2021-05-23,0.0786,0.069,0.0752,0.0788,0.0821,0.0877,true
Green,2021-05-30,0.0795,0.0696,0.0756,0.0795,0.0834,0.0888,true
Green,2021-06-06,0.0802,0.0713,0.0761,0.0802,0.0842,0.0897,true
Green,2021-06-13,0.0811,0.0717,0.0771,0.0812,0.085,0.0906,true
Green,2021-06-20,0.0809,0.0714,0.0769,0.0808,0.0848,0.0913,true
Green,2021-06-27,0.0804,0.0707,0.0762,0.0803,0.0845,0.0904,true
Green,2021-07-04,0.0801,0.071,0.0761,0.08,0.0842,0.09,true
Green,2021-07-11,0.0797,0.0707,0.0759,0.0793,0.0837,0.0892,true
Green,2021-07-18,0.0799,0.0708,0.0758,0.0797,0.084,0.0893,true
Green,2021-07-25,0.0799,0.0709,0.0762,0.0796,0.0838,0.0893,true
Green,2021-08-01,0.079,0.0696,0.075,0.0791,0.0829,0.0883,true
Green,2021-08-08,0.0781,0.0686,0.0744,0.0779,0.082,0.0874,true
Green,2021-08-15,0.0765,0.0669,0.0725,0.0763,0.0805,0.086,true
Green,2021-08-22,0.0749,0.0651,0.0708,0.0751,0.0788,0.0848,true
Green,2021-08-29,0.0735,0.0644,0.0695,0.0735,0.0775,0.083,true
Green,2021-09-05,0.072,0.0633,0.0683,0.0721,0.0756,0.081,true
Green,2021-09-12,0.0707,0.0622,0.0673,0.0706,0.0741,0.079,true
Green,2021-09-19,0.0715,0.0631,0.0676,0.0714,0.0748,0.08,true
Green,2021-09-26,0.0716,0.0629,0.068,0.0715,0.0752,0.0803,true
Green,2021-10-03,0.0717,0.0634,0.068,0.0716,0.0751,0.0804,true
Green,2021-10-10,0.0722,0.064,0.0688,0.0721,0.0755,0.0813,true
Green,2021-10-17,0.0729,0.0648,0.0692,0.0728,0.0763,0.0814,true
Green,2021-10-24,0.0735,0.0654,0.0699,0.0734,0.0771,0.0819,true
Green,2021-10-31,0.0742,0.0664,0.0707,0.0739,0.0773,0.0826,true
Green,2021-11-07,0.0744,0.0668,0.0709,0.0745,0.0776,0.0824,true
Green,2021-11-14,0.075,0.0669,0.0716,0.0749,0.0782,0.0841,true
Green,2021-11-21,0.0757,0.0667,0.0721,0.0756,0.0793,0.0852,true
Green,2021-11-28,0.0763,0.0673,0.0727,0.0762,0.08,0.0849,true
Green,2021-12-05,0.076,0.0671,0.0725,0.0759,0.0796,0.0851,true
Green,2021-12-12,0.0764,0.0671,0.0731,0.0762,0.08,0.0858,true
Green,2021-12-19,0.077,0.0676,0.0734,0.0769,0.0806,0.0862,true
Green,2021-12-26,0.0774,0.0681,0.0739,0.0775,0.081,0.0863,true
Green,2022-01-02,0.0779,0.0683,0.0745,0.0779,0.0814,0.0873,true
Green,2022-01-09,0.0783,0.0691,0.0751,0.0782,0.0816,0.0867,true
Green,2022-01-16,0.0785,0.0701,0.0756,0.0785,0.0816,0.0866,true
Green,2022-01-23,0.078,0.0702,0.0751,0.0781,0.081,0.0854,true
Green,2022-01-30,0.0784,0.0702,0.075,0.0785,0.0818,0.0867,true
Green,2022-02-06,0.0797,0.0716,0.0764,0.0796,0.0832,0.0877,true
Green,2022-02-13,0.0811,0.0735,0.0778,0.0807,0.0843,0.0895,true
Green,2022-02-20,0.0817,0.0734,0.0782,0.0816,0.0846,0.0904,true
Green,2022-02-27,0.0822,0.0741,0.0787,0.0824,0.0856,0.0909,true
Green,2022-03-06,0.0827,0.0745,0.0794,0.0825,0.086,0.0908,true
Green,2022-03-13,0.0827,0.0745,0.0793,0.0825,0.086,0.0912,true
Green,2022-03-20,0.082,0.0739,0.0788,0.0819,0.0853,0.0895,true
Green,2022-03-27,0.0815,0.0733,0.0783,0.0816,0.0845,0.0903,true
Green,2022-04-03,0.0811,0.073,0.0779,0.0812,0.0841,0.0896,true
Green,2022-04-10,0.0805,0.073,0.0775,0.0804,0.0835,0.0884,true
Green,2022-04-17,0.0805,0.0723,0.0774,0.0801,0.0837,0.0881,true
Green,2022-04-24,0.0809,0.0731,0.0776,0.0809,0.0842,0.0884,true
Green,2022-05-01,0.0815,0.0741,0.0784,0.0816,0.0844,0.0891,true
Green,2022-05-08,0.082,0.0745,0.0789,0.082,0.0851,0.0899,true
Green,2022-05-15,0.0822,0.0748,0.079,0.0819,0.0854,0.0894,true
Green,2022-05-22,0.0821,0.0753,0.0789,0.082,0.0853,0.0892,true
Green,2022-05-29,0.0817,0.0744,0.0785,0.0818,0.085,0.0892,true
Green,2022-06-05,0.0813,0.0735,0.0781,0.0811,0.0846,0.0889,true
Green,2022-06-12,0.08,0.0719,0.0771,0.0799,0.0832,0.0874,true
Green,2022-06-19,0.0794,0.0716,0.0763,0.0796,0.0828,0.0871,true
Green,2022-06-26,0.0788,0.071,0.0757,0.0789,0.0819,0.0868,true
Green,2022-07-03,0.0784,0.0707,0.0753,0.0783,0.0814,0.0866,true
Green,2022-07-10,0.0778,0.0704,0.0745,0.0777,0.0807,0.0852,true
Green,2022-07-17,0.0781,0.0705,0.0752,0.0781,0.0811,0.0857,true
Green,2022-07-24,0.0784,0.0712,0.0753,0.0783,0.0814,0.0856,true
Green,2022-07-31,0.0787,0.0717,0.0758,0.0789,0.0815,0.0855,true
Green,2022-08-07,0.0776,0.0711,0.0747,0.0775,0.0805,0.0846,true
Green,2022-08-14,0.0787,0.0716,0.0754,0.0785,0.0817,0.086,true
Green,2022-08-21,0.0799,0.0728,0.0766,0.0797,0.083,0.0873,true
Green,2022-08-28,0.081,0.0736,0.0779,0.0809,0.0839,0.0884,true
Green,2022-09-04,0.0822,0.0744,0.0788,0.0822,0.0854,0.0902,true
Green,2022-09-11,0.0833,0.076,0.0799,0.0833,0.0863,0.0913,true
Green,2022-09-18,0.0844,0.0771,0.0811,0.0843,0.0875,0.0926,true
Green,2022-09-25,0.0857,0.0782,0.0824,0.0853,0.089,0.094,true
Green,2022-10-02,0.0869,0.0791,0.0834,0.0868,0.0901,0.0954,true
Green,2022-10-09,0.0885,0.0805,0.0851,0.0883,0.0918,0.0971,true
Green,2022-10-16,0.0887,0.0807,0.0854,0.0886,0.092,0.0968,true
Green,2022-10-23,0.0879,0.0804,0.0847,0.0878,0.0908,0.0958,true
Green,2022-10-30,0.0868,0.0794,0.0835,0.0869,0.0901,0.0943,true
Green,2022-11-06,0.087,0.079,0.0837,0.0869,0.0903,0.0945,true
Green,2022-11-13,0.0872,0.0794,0.084,0.087,0.0901,0.0951,true
Green,2022-11-20,0.0862,0.0787,0.083,0.0859,0.0894,0.0942,true
Green,2022-11-27,0.0852,0.078,0.0821,0.085,0.0883,0.0937,true
Green,2022-12-04,0.0849,0.0777,0.0816,0.0844,0.088,0.0923,true
Green,2022-12-11,0.0844,0.0772,0.0814,0.0844,0.0874,0.0918,true
Green,2022-12-18,0.084,0.0768,0.0806,0.0838,0.0871,0.0919,true
Green,2022-12-25,0.0836,0.0764,0.0804,0.0836,0.0864,0.0918,true
Green,2023-01-01,0.0833,0.0759,0.0804,0.0833,0.0862,0.0917,true
Green,2023-01-08,0.0829,0.0758,0.0799,0.0828,0.0857,0.0909,true
Green,2023-01-15,0.0816,0.0746,0.079,0.0814,0.0844,0.0885,true
Green,2023-01-22,0.0799,0.0735,0.0772,0.0799,0.0823,0.0868,true
Green,2023-01-29,0.0796,0.0729,0.0769,0.0795,0.0822,0.0866,true
Green,2023-02-05,0.0794,0.0728,0.0764,0.0793,0.082,0.0868,true
Green,2023-02-12,0.0791,0.0724,0.0762,0.0791,0.0817,0.0862,true
Green,2023-02-19,0.079,0.0722,0.0759,0.079,0.0817,0.0863,true
Green,2023-02-26,0.0788,0.0722,0.0759,0.0785,0.0816,0.086,true
Green,2023-03-05,0.0785,0.072,0.0755,0.0784,0.0813,0.0856,true
Green,2023-03-12,0.0785,0.0715,0.0755,0.0785,0.0813,0.0858,true
Green,2023-03-19,0.0786,0.0718,0.0758,0.0784,0.0816,0.0857,true
Green,2023-03-26,0.0789,0.0715,0.0759,0.0787,0.0817,0.0866,true
Green,2023-04-02,0.0791,0.0723,0.0763,0.079,0.082,0.0862,true
Green,2023-04-09,0.0795,0.0725,0.0765,0.0794,0.0823,0.0871,true
Green,2023-04-16,0.0791,0.0723,0.0761,0.0789,0.082,0.0866,true
Green,2023-04-23,0.0787,0.0717,0.0758,0.0784,0.0817,0.0863,true
Green,2023-04-30,0.0783,0.0718,0.0754,0.0782,0.0809,0.085,true
Green,2023-05-07,0.0776,0.0711,0.0748,0.0777,0.0802,0.0842,true
Green,2023-05-14,0.077,0.0707,0.0743,0.0769,0.0797,0.0839,true
Green,2023-05-21,0.0765,0.0698,0.0737,0.0763,0.0791,0.0834,true
Green,2023-05-28,0.0763,0.0697,0.0735,0.0759,0.0792,0.0832,true
Green,2023-06-04,0.0766,0.0691,0.0733,0.0765,0.0797,0.0844,true
Green,2023-06-11,0.0768,0.0692,0.0733,0.0766,0.0802,0.0844,true
Green,2023-06-18,0.0786,0.0707,0.0751,0.0786,0.082,0.0866,true
Green,2023-06-25,0.0807,0.0721,0.0773,0.0807,0.0839,0.0888,true
Green,2023-07-02,0.0819,0.0738,0.0788,0.0819,0.0852,0.0898,true
Green,2023-07-09,0.0837,0.0755,0.0803,0.0838,0.0869,0.0916,true
Green,2023-07-16,0.0865,0.0778,0.0829,0.0866,0.0896,0.0955,true
Green,2023-07-23,0.0891,0.0807,0.0857,0.0893,0.0926,0.0976,true
Green,2023-07-30,0.0927,0.0843,0.0891,0.0929,0.0958,0.1011,true
Green,2023-08-06,0.0939,0.0849,0.0904,0.0939,0.0973,0.1022,true
Green,2023-08-13,0.0952,0.0869,0.0914,0.0951,0.0988,0.1039,true
Green,2023-08-20,0.0985,0.0894,0.0947,0.0983,0.1022,0.1087,true
Green,2023-08-27,0.1047,0.0959,0.1008,0.1045,0.108,0.1142,true
Green,2023-09-03,0.1089,0.0995,0.1049,0.1086,0.1127,0.1186,true
Green,2023-09-10,0.1099,0.1002,0.1057,0.1098,0.1138,0.1199,true
Green,2023-09-17,0.1139,0.1052,0.1102,0.114,0.1173,0.1224,true
Green,2023-09-24,0.1162,0.1081,0.1126,0.1159,0.1195,0.1253,true
Green,2023-10-01,0.1173,0.1106,0.1148,0.1173,0.1197,0.1242,true
Green,2023-10-08,0.1161,0.1161,0.1161,0.1161,0.1161,0.1161,true
Green,2023-10-15,0.1162,0.1113,0.1146,0.1161,0.118,0.121,true
Green,2023-10-22,0.1163,0.1095,0.1136,0.1162,0.1189,0.1233,true
Green,2023-10-29,0.1164,0.1083,0.113,0.1165,0.1198,0.1241,true
Green,2023-11-05,0.1161,0.107,0.1126,0.1161,0.1196,0.1253,true
Green,2023-11-12,0.1162,0.1073,0.1125,0.1161,0.1198,0.1261,true
Green,2023-11-19,0.1163,0.1062,0.1124,0.1161,0.12,0.1268,true
Green,2023-11-26,0.1161,0.1059,0.1114,0.1159,0.1204,0.1271,true
Green,2023-12-03,0.116,0.1056,0.1115,0.1155,0.1202,0.1271,true
Green,2023-12-10,0.1161,0.1047,0.1114,0.1154,0.1205,0.1275,true
Green,2023-12-17,0.116,0.1044,0.1111,0.115,0.1209,0.1284,true
Green,2023-12-24,0.1159,0.1047,0.1108,0.1153,0.121,0.1286,true
Green,2023-12-31,0.1157,0.1036,0.1107,0.1151,0.1208,0.1285,true
Green,2024-01-07,0.1157,0.1046,0.1106,0.1154,0.1204,0.1296,true
Green,2024-01-14,0.1165,0.105,0.1114,0.116,0.1211,0.1297,true
Green,2024-01-21,0.1158,0.1046,0.1108,0.1151,0.1207,0.1294,true
Green,2024-01-28,0.1152,0.1033,0.1099,0.1148,0.1203,0.1277,true
Green,2024-02-04,0.1148,0.103,0.1099,0.1142,0.1196,0.1272,true
Green,2024-02-11,0.1161,0.1039,0.1114,0.1159,0.121,0.1278,true
Green,2024-02-18,0.1167,0.1042,0.1118,0.1164,0.1215,0.1294,true
Green,2024-02-25,0.1171,0.1043,0.112,0.1172,0.1218,0.1296,true
Green,2024-03-03,0.118,0.1058,0.113,0.1179,0.1227,0.1306,true
Green,2024-03-10,0.1172,0.1048,0.1121,0.1172,0.1219,0.1299,true
Green,2024-03-17,0.117,0.1044,0.1119,0.1167,0.1218,0.1301,true
Green,2024-03-24,0.1166,0.1041,0.1114,0.1167,0.1214,0.1285,true
Green,2024-03-31,0.1162,0.1044,0.1118,0.116,0.1206,0.1292,true
Green,2024-04-07,0.1143,0.103,0.1099,0.1138,0.1189,0.1264,true
Green,2024-04-14,0.1139,0.1023,0.1091,0.1135,0.1185,0.1274,true
Green,2024-04-21,0.1136,0.1022,0.1085,0.1133,0.1181,0.1265,true
Green,2024-04-28,0.1127,0.1008,0.1081,0.112,0.1169,0.126,true
Green,2024-05-05,0.1119,0.1001,0.107,0.1115,0.1165,0.1254,true
Green,2024-05-12,0.1122,0.1006,0.1072,0.1119,0.1168,0.1257,true
Green,2024-05-19,0.1126,0.0999,0.1076,0.1124,0.1176,0.1259,true
Green,2024-05-26,0.1128,0.1003,0.1078,0.1128,0.1179,0.1255,true
Green,2024-06-02,0.1133,0.101,0.1084,0.1131,0.1179,0.1259,true
Green,2024-06-09,0.1137,0.1017,0.1091,0.1134,0.1182,0.1263,true
Green,2024-06-16,0.1141,0.1027,0.1094,0.114,0.1187,0.1264,true
Green,2024-06-23,0.1143,0.1023,0.1092,0.114,0.1191,0.1264,true
Green,2024-06-30,0.1144,0.1033,0.1093,0.1144,0.119,0.1269,true
Green,2024-07-07,0.1133,0.1004,0.1083,0.1132,0.1178,0.1265,true
Green,2024-07-14,0.1123,0.1001,0.107,0.1125,0.1174,0.1254,true
Green,2024-07-21,0.1113,0.0985,0.106,0.1112,0.1165,0.124,true
Green,2024-07-28,0.1105,0.0978,0.1056,0.1103,0.1154,0.1236,true
Green,2024-08-04,0.1097,0.0974,0.1045,0.1095,0.1148,0.123,true
Green,2024-08-11,0.109,0.0977,0.1042,0.1088,0.1134,0.1216,true
Green,2024-08-18,0.1088,0.0966,0.1044,0.1087,0.1134,0.1207,true
Green,2024-08-25,0.1088,0.0969,0.1037,0.1083,0.1131,0.1216,true
Green,2024-09-01,0.1086,0.0978,0.1037,0.1083,0.1128,0.1211,true
Green,2024-09-08,0.1097,0.099,0.1054,0.1092,0.1141,0.121,true
Green,2024-09-15,0.1088,0.0974,0.1046,0.1085,0.1132,0.1199,true
Green,2024-09-22,0.1081,0.0965,0.1036,0.1081,0.1125,0.1196,true
Green,2024-09-29,0.1074,0.0968,0.1029,0.1072,0.1118,0.1187,true
Green,2024-10-06,0.1067,0.0961,0.102,0.1061,0.1114,0.1184,true
Green,2024-10-13,0.1059,0.0944,0.1013,0.1052,0.1104,0.118,true
Green,2024-10-20,0.1049,0.0933,0.1005,0.105,0.1094,0.1169,true
Green,2024-10-27,0.1041,0.0928,0.0992,0.104,0.1088,0.1163,true
Green,2024-11-03,0.1034,0.0928,0.0985,0.1032,0.1077,0.1148,true
Green,2024-11-10,0.1026,0.092,0.098,0.1022,0.1072,0.1144,true
Green,2024-11-17,0.1036,0.0929,0.0989,0.1035,0.1082,0.1155,true
Green,2024-11-24,0.1043,0.0933,0.0997,0.1043,0.1088,0.1165,true
Green,2024-12-01,0.1034,0.0921,0.0984,0.1032,0.1086,0.1151,true
Green,2024-12-08,0.1033,0.0911,0.0985,0.1029,0.1083,0.1151,true
Green,2024-12-15,0.1032,0.0919,0.0985,0.1028,0.108,0.1153,true
Green,2024-12-22,0.103,0.0919,0.0982,0.1025,0.108,0.1156,true
Green,2024-12-29,0.1028,0.0922,0.0977,0.1027,0.1075,0.1149,true
Green,2025-01-05,0.1027,0.0911,0.0984,0.1023,0.1072,0.1149,true
Green,2025-01-12,0.1026,0.0914,0.0982,0.1025,0.1069,0.1142,true
